# Avida Dominant Data
# Sat Apr  7 23:33:36 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

67850 29184 326 89.5215 0.00306748 121 121 114 321 24 24 262 0 91.5963 843963 121-aiqje 
67900 29184 326 89.5215 0.00306748 121 121 114 279 18 17 262 0 91.5963 843963 121-aiqje 
67950 29184 326 89.5215 0.00306748 121 121 114 251 18 17 262 0 104.769 843963 121-aiqje 
68000 29184 326 89.5215 0.00306748 121 121 114 209 13 13 262 0 96.6358 843963 121-aiqje 
68050 29149.6 328 88.8707 0.00304878 121 121 115 91 0 0 260 0 2.84498 844020 121-aiqjo 
68100 904 324 2.79012 0.00308642 121 121 113 126 0 0 262 0 2.84663 852134 121-aislv 
68150 904 324 2.79012 0.00308642 121 121 113 124 19 17 262 0 2.84663 852134 121-aislv 
68200 904 324 2.79012 0.00308642 121 121 113 124 14 12 262 0 2.84663 852134 121-aislv 
68250 904 324 2.79012 0.00308642 121 121 113 134 7 6 262 0 2.84663 852134 121-aislv 
68300 904 324 2.79012 0.00308642 121 121 113 130 10 10 262 0 3.10368 852134 121-aislv 
68350 904 324 2.79012 0.00308642 121 121 113 136 9 8 262 0 3.10368 852134 121-aislv 
68400 904 324 2.79012 0.00308642 121 121 113 128 4 4 263 0 3.10368 853207 121-aisqx 
68450 904 324 2.79012 0.00308642 121 121 113 117 6 6 263 0 3.22344 853207 121-aisqx 
68500 912 326 2.79755 0.00306748 121 121 114 121 10 10 263 0 3.22344 851690 121-aisma 
68550 29610.9 327.337 90.4596 0.00305497 121 121 115.668 321 107 100 266 0 91.5963 860335 121-aiumc 
68600 29607.5 327.332 90.4505 0.00305502 121 121 115.654 353 57 56 266 0 106.437 860335 121-aiumc 
68650 29606.5 327.325 90.4494 0.00305509 121 121 115.65 341 38 34 266 0 91.8773 860335 121-aiumc 
68700 29607.7 327.328 90.4522 0.00305506 121 121 115.655 339 32 30 266 0 92.0976 860335 121-aiumc 
68750 29608.1 327.329 90.4533 0.00305505 121 121 115.657 317 21 17 266 0 106.591 860335 121-aiumc 
68800 29608.7 327.33 90.4545 0.00305504 121 121 115.659 300 26 25 266 0 99.9865 860335 121-aiumc 
68850 29609.9 327.334 90.4573 0.00305501 121 121 115.664 264 26 22 266 0 100.324 860335 121-aiumc 
68900 29609.8 327.334 90.4569 0.003055 121 121 115.663 252 17 16 266 0 100.174 860335 121-aiumc 
68950 29609.7 327.333 90.4568 0.00305501 121 121 115.663 218 20 19 266 0 100.324 860335 121-aiumc 
69000 29610.1 327.334 90.4578 0.003055 121 121 115.664 233 8 7 266 0 100.174 860335 121-aiumc 
69050 29323.9 327.334 89.5834 0.003055 121 121 115.664 176 0 0 266 0 2.85538 860335 121-aiumc 
69100 928 327.523 2.8334 0.00305323 121 121 116 141 5 5 270 0 3 867790 121-aiwol 
69150 912 325 2.80615 0.00307692 121 121 114 160 11 10 268 0 3 868505 121-aiwok 
69200 928 327.513 2.83349 0.00305332 121 121 116 148 9 9 270 0 3.07071 867790 121-aiwol 
69250 912 325 2.80615 0.00307692 121 121 114 163 10 10 268 0 3.07071 868505 121-aiwok 
69300 912 325 2.80615 0.00307692 121 121 114 146 10 8 268 0 3.05263 868088 121-aiwon 
69350 928 327.508 2.83353 0.00305337 121 121 116 129 11 7 270 0 3.30935 867790 121-aiwol 
69400 912 325 2.80615 0.00307692 121 121 114 135 6 5 268 0 3.05263 868088 121-aiwon 
69450 912 325 2.80615 0.00307692 121 121 114 139 7 6 268 0 3.06271 868088 121-aiwon 
69500 912 325 2.80615 0.00307692 121 121 114 157 9 9 268 0 3.06271 868088 121-aiwon 
69550 912 325 2.80615 0.00307692 121 121 114 138 14 11 268 0 3.05263 868088 121-aiwon 
69600 912 325 2.80615 0.00307692 121 121 114 116 3 3 268 0 11.1262 868088 121-aiwon 
69650 3616 325 11.1262 0.00307692 121 121 113 146 22 21 269 0 89.7969 877788 121-aiyzj 
69700 3616 325 11.1262 0.00307692 121 121 113 144 7 5 269 0 90.3067 877788 121-aiyzj 
69750 3616 325 11.1262 0.00307692 121 121 113 154 4 4 269 0 98.5946 877788 121-aiyzj 
69800 29184 325 89.7969 0.00307692 121 121 114 207 23 23 270 0 98.5946 879505 121-aizjg 
69850 29184 325 89.7969 0.00307692 121 121 114 248 24 22 270 0 98.5946 879302 121-aizht 
69900 29184 325 89.7969 0.00307692 121 121 114 268 22 22 270 0 98.5946 879302 121-aizht 
69950 29184 325 89.7969 0.00307692 121 121 114 259 17 15 270 0 98.5946 879302 121-aizht 
70000 29184 325 89.7969 0.00307692 121 121 114 223 17 16 270 0 98.5946 879302 121-aizht 
70050 28696.7 325 88.2975 0.00307692 121 121 114 113 0 0 270 0 2.85366 879302 121-aizht 
70100 912 326 2.79755 0.00306748 121 121 114 83 10 8 272 0 2.85366 884334 121-ajask 
70150 912 325 2.80615 0.00307692 121 121 114 129 16 13 275 0 2.85366 885292 121-ajasy 
70200 912 325 2.80615 0.00307692 121 121 114 118 3 3 275 0 2.85538 885292 121-ajasy 
70250 912 325 2.80615 0.00307692 121 121 114 80 3 3 275 0 2.85538 885292 121-ajasy 
70300 920 328 2.80488 0.00304878 121 121 115 77 3 3 276 0 2.85366 885391 121-ajary 
70350 920 328 2.80488 0.00304878 121 121 115 81 2 2 276 0 2.85366 885391 121-ajary 
70400 920 328 2.80488 0.00304878 121 121 115 78 5 4 276 0 2.87117 885391 121-ajary 
70450 912 326 2.79755 0.00306748 121 121 114 71 5 5 272 0 2.87117 884334 121-ajask 
70500 912 326 2.79755 0.00306748 121 121 114 70 8 7 272 0 2.86239 884334 121-ajask 
70550 29184 325 89.7969 0.00307692 121 121 114 112 115 102 273 0 90.3067 894058 121-ajdcv 
70600 29184 325 89.7969 0.00307692 121 121 114 295 63 59 273 0 91.092 894058 121-ajdcv 
70650 29184 325 89.7969 0.00307692 121 121 114 362 30 27 273 0 91.3171 894058 121-ajdcv 
70700 29184 325 89.7969 0.00307692 121 121 114 341 40 37 273 0 91.3171 894058 121-ajdcv 
70750 29184 325 89.7969 0.00307692 121 121 114 347 23 21 273 0 91.3171 894058 121-ajdcv 
70800 29184 325 89.7969 0.00307692 121 121 114 290 13 13 273 0 91.8773 894058 121-ajdcv 
70850 29184 325 89.7969 0.00307692 121 121 114 218 19 17 273 0 98.5946 894058 121-ajdcv 
70900 29184 325 89.7969 0.00307692 121 121 114 180 10 10 273 0 98.5946 894058 121-ajdcv 
70950 29184 325 89.7969 0.00307692 121 121 114 169 5 5 273 0 98.5946 894058 121-ajdcv 
71000 29184 325 89.7969 0.00307692 121 121 114 147 8 8 273 0 98.5946 894058 121-ajdcv 
71050 29008.2 325 89.2559 0.00307692 121 121 114 101 0 0 273 0 3.04 894058 121-ajdcv 
71100 904 324 2.79012 0.00308642 121 121 113 110 10 9 276 0 3.25818 901706 121-ajfdy 
71150 915.824 324.281 2.82417 0.00308376 121 121 114.478 113 6 6 276 0 3.25818 901721 121-ajfdv 
71200 915.868 324.282 2.82429 0.00308375 121 121 114.484 92 6 6 276 0 3.25818 901721 121-ajfdv 
71250 915.883 324.28 2.82435 0.00308376 121 121 114.485 104 9 8 276 0 3.25818 901721 121-ajfdv 
71300 915.87 324.28 2.82431 0.00308376 121 121 114.484 99 5 5 276 0 3.25818 901721 121-ajfdv 
71350 916.046 324.286 2.8248 0.0030837 121 121 114.506 115 4 3 277 0 3.26354 902409 121-ajfgj 
71400 916.017 324.285 2.82473 0.00308372 121 121 114.502 93 3 3 277 0 3.27007 902409 121-ajfgj 
71450 916.019 324.286 2.82472 0.0030837 121 121 114.502 100 11 10 277 0 3.27536 902409 121-ajfgj 
71500 916.013 324.289 2.82467 0.00308367 121 121 114.502 88 10 9 277 0 3.26354 902409 121-ajfgj 
71550 916.026 324.289 2.82472 0.00308368 121 121 114.503 88 5 5 277 0 91.3723 902409 121-ajfgj 
71600 28928 323 89.5604 0.00309598 121 121 113 191 35 30 281 0 91.8773 910927 121-ajhnw 
71650 28928 323 89.5604 0.00309598 121 121 113 227 30 27 281 0 105.193 910927 121-ajhnw 
71700 28928 323 89.5604 0.00309598 121 121 113 246 12 12 281 0 100.324 910927 121-ajhnw 
71750 28928 323 89.5604 0.00309598 121 121 113 242 11 10 281 0 100.324 910927 121-ajhnw 
71800 28928 323 89.5604 0.00309598 121 121 113 219 20 19 281 0 100.324 910927 121-ajhnw 
71850 28928 323 89.5604 0.00309598 121 121 113 222 15 14 281 0 100.324 910927 121-ajhnw 
71900 28928 323 89.5604 0.00309598 121 121 113 177 9 8 281 0 100.324 910927 121-ajhnw 
71950 28928 323 89.5604 0.00309598 121 121 113 148 3 3 281 0 100.324 910927 121-ajhnw 
72000 28928 323 89.5604 0.00309598 121 121 113 151 11 10 281 0 100.324 910927 121-ajhnw 
72050 912 405 2.25185 0.00246914 121 121 114 161 19 17 286 0 3.02341 918684 121-ajjph 
72100 912 405 2.25185 0.00246914 121 121 114 260 20 18 286 0 3.03356 918684 121-ajjph 
72150 896 323 2.77399 0.00309598 121 121 112 298 22 19 283 0 3.05648 918720 121-ajjpg 
72200 896 323 2.77399 0.00309598 121 121 112 391 33 29 283 0 3.05648 918720 121-ajjpg 
72250 896 323 2.77399 0.00309598 121 121 112 404 35 31 283 0 3.25818 918720 121-ajjpg 
72300 896 323 2.77399 0.00309598 121 121 112 415 31 29 283 0 3.25818 918720 121-ajjpg 
72350 896 323 2.77399 0.00309598 121 121 112 392 20 19 283 0 3.25818 918720 121-ajjpg 
72400 896 323 2.77399 0.00309598 121 121 112 319 21 20 283 0 3.25818 918720 121-ajjpg 
72450 896 323 2.77399 0.00309598 121 121 112 309 17 13 283 0 3.25818 918720 121-ajjpg 
72500 896 323 2.77399 0.00309598 121 121 112 286 8 8 283 0 3.25818 918720 121-ajjpg 
72550 896 323 2.77399 0.00309598 121 121 112 271 16 16 283 0 3.25818 918720 121-ajjpg 
72600 896 323 2.77399 0.00309598 121 121 112 267 16 14 283 0 3.25818 918720 121-ajjpg 
72650 29184 405 72.0593 0.00246914 121 121 114 277 64 57 287 0 72.5123 928215 121-ajlzx 
72700 29184 405 72.0593 0.00246914 121 121 114 444 66 58 287 0 90.3067 928215 121-ajlzx 
72750 29184 405 72.0593 0.00246914 121 121 114 520 46 44 287 0 90.3067 928215 121-ajlzx 
72800 29184 405 72.0593 0.00246914 121 121 114 604 39 39 287 0 90.3067 928215 121-ajlzx 
72850 29184 405 72.0593 0.00246914 121 121 114 616 34 32 287 0 90.3067 928215 121-ajlzx 
72900 29184 405 72.0593 0.00246914 121 121 114 629 37 35 287 0 90.5846 928215 121-ajlzx 
72950 29184 405 72.0593 0.00246914 121 121 114 635 24 22 287 0 90.8135 928215 121-ajlzx 
73000 29184 405 72.0593 0.00246914 121 121 114 603 38 34 287 0 90.8135 928215 121-ajlzx 
73050 28610.8 405 70.6439 0.00246914 121 121 114 434 0 0 287 0 3.06271 928215 121-ajlzx 
73100 28610.8 405 70.6439 0.00246914 121 121 114 241 0 0 287 0 3.25818 928215 121-ajlzx 
73150 28610.8 405 70.6439 0.00246914 121 121 114 106 0 0 287 0 3.25818 928215 121-ajlzx 
73200 912 405 2.25185 0.00246914 121 121 114 113 12 10 288 0 3.25818 933574 121-ajnle 
73250 912 405 2.25185 0.00246914 121 121 114 110 11 11 288 0 3.25818 933574 121-ajnle 
73300 912 405 2.25185 0.00246914 121 121 114 96 3 3 288 0 3.25818 933574 121-ajnle 
73350 912 327 2.78899 0.0030581 121 121 114 98 8 8 289 0 3.27536 933932 121-ajnkk 
73400 912 327 2.78899 0.0030581 121 121 114 96 8 7 289 0 3.4717 933932 121-ajnkk 
73450 912 327 2.78899 0.0030581 121 121 114 98 2 2 289 0 3.30435 933932 121-ajnkk 
73500 912 327 2.78899 0.0030581 121 121 114 93 4 4 289 0 3.30435 933932 121-ajnkk 
73550 912 327 2.78899 0.0030581 121 121 114 86 1 0 289 0 88.4648 933932 121-ajnkk 
73600 28928 404 71.604 0.00247525 121 121 113 302 21 19 290 0 97.4007 942070 121-ajpqi 
73650 28928 404 71.604 0.00247525 121 121 113 424 29 27 290 0 97.4007 942070 121-ajpqi 
73700 28928 404 71.604 0.00247525 121 121 113 413 35 32 290 0 98.2626 942070 121-ajpqi 
73750 28928 404 71.604 0.00247525 121 121 113 427 25 22 290 0 97.4007 942070 121-ajpqi 
73800 28928 404 71.604 0.00247525 121 121 113 423 34 33 290 0 97.4007 942070 121-ajpqi 
73850 28928 404 71.604 0.00247525 121 121 113 394 15 14 290 0 97.4007 942070 121-ajpqi 
73900 28928 404 71.604 0.00247525 121 121 113 320 15 13 290 0 97.9329 942070 121-ajpqi 
73950 28928 404 71.604 0.00247525 121 121 113 267 17 15 290 0 97.9329 942070 121-ajpqi 
74000 28928 404 71.604 0.00247525 121 121 113 245 14 14 290 0 97.9329 942070 121-ajpqi 
74050 28633.1 404 70.8741 0.00247525 121 121 113 113 0 0 290 0 3.05017 942070 121-ajpqi 
74100 904 327 2.76453 0.0030581 121 121 113 137 20 19 295 0 3.05017 949184 121-ajrkv 
74150 904 327 2.76453 0.0030581 121 121 113 140 9 7 295 0 3.05405 949184 121-ajrkv 
74200 896 326 2.74847 0.00306748 121 121 112 124 17 17 296 0 3.0604 949338 121-ajrlc 
74250 896 328 2.73171 0.00304878 121 121 112 130 16 16 294 0 3.07071 948578 121-ajrla 
74300 896 326 2.74847 0.00306748 121 121 112 128 16 16 296 0 3.05405 949338 121-ajrlc 
74350 896 326 2.74847 0.00306748 121 121 112 155 7 6 296 0 3.07692 949338 121-ajrlc 
74400 896 326 2.74847 0.00306748 121 121 112 125 10 10 296 0 3.05648 949338 121-ajrlc 
74450 896 328 2.73171 0.00304878 121 121 112 111 4 4 294 0 3.0604 948578 121-ajrla 
74500 896 328 2.73171 0.00304878 121 121 112 99 9 9 294 0 3.06441 948578 121-ajrla 
74550 28928 330 87.6606 0.0030303 121 121 113 130 27 26 296 0 98.4615 957527 121-ajtot 
74600 28928 298 97.0738 0.0033557 121 121 113 200 20 19 301 0 98.7919 957525 121-ajton 
74650 28928 330 87.6606 0.0030303 121 121 113 265 30 28 296 0 99.5083 957527 121-ajtot 
74700 28928 298 97.0738 0.0033557 121 121 113 283 14 11 301 0 99.5083 957525 121-ajton 
74750 28928 298 97.0738 0.0033557 121 121 113 282 13 13 301 0 98.7919 957525 121-ajton 
74800 28928 298 97.0738 0.0033557 121 121 113 238 14 13 301 0 98.7919 957525 121-ajton 
74850 28928 298 97.0738 0.0033557 121 121 113 249 20 19 301 0 113 957525 121-ajton 
74900 28928 298 97.0738 0.0033557 121 121 113 225 15 12 301 0 113 957525 121-ajton 
74950 28928 330 87.6606 0.0030303 121 121 113 179 5 4 296 0 113.668 957527 121-ajtot 
75000 28928 330 87.6606 0.0030303 121 121 113 171 6 6 296 0 113 957527 121-ajtot 
75050 28584 330 86.6182 0.0030303 121 121 113 106 0 0 296 0 3.08725 957527 121-ajtot 
75100 920 299 3.07692 0.00334448 121 121 115 164 14 12 305 0 3.08725 965647 121-ajvtt 
75150 920 299 3.07692 0.00334448 121 121 115 207 17 17 305 0 3.09333 965647 121-ajvtt 
75200 920 299 3.07692 0.00334448 121 121 115 209 9 8 305 0 3.09333 965647 121-ajvtt 
75250 920 299 3.07692 0.00334448 121 121 115 186 21 20 305 0 3.10963 965647 121-ajvtt 
75300 920 299 3.07692 0.00334448 121 121 115 173 13 11 305 0 3.09333 965647 121-ajvtt 
75350 904 298 3.03356 0.0033557 121 121 113 158 8 7 307 0 3.11864 966342 121-ajvtq 
75400 904 298 3.03356 0.0033557 121 121 113 160 4 4 307 0 3.12 966342 121-ajvtq 
75450 904 298 3.03356 0.0033557 121 121 113 151 6 6 307 0 3.11409 966342 121-ajvtq 
75500 904 298 3.03356 0.0033557 121 121 113 124 6 5 307 0 3.12925 966342 121-ajvtq 
75550 28672 329 87.1489 0.00303951 121 121 112 201 103 89 302 0 87.6606 975253 121-ajydo 
75600 28672 329 87.1489 0.00303951 121 121 112 381 61 55 302 0 88.1692 975253 121-ajydo 
75650 28672 329 87.1489 0.00303951 121 121 112 366 33 29 302 0 97.4007 975253 121-ajydo 
75700 28672 329 87.1489 0.00303951 121 121 112 369 27 23 302 0 97.4007 975253 121-ajydo 
75750 28672 329 87.1489 0.00303951 121 121 112 369 17 16 302 0 97.4007 975253 121-ajydo 
75800 28672 329 87.1489 0.00303951 121 121 112 417 30 29 302 0 97.7297 975253 121-ajydo 
75850 28672 329 87.1489 0.00303951 121 121 112 428 32 27 302 0 97.7297 975253 121-ajydo 
75900 28672 329 87.1489 0.00303951 121 121 112 403 27 26 302 0 98.4615 975253 121-ajydo 
75950 28672 329 87.1489 0.00303951 121 121 112 399 19 16 302 0 97.9329 975253 121-ajydo 
76000 28672 329 87.1489 0.00303951 121 121 112 416 24 22 302 0 98.4615 975253 121-ajydo 
76050 28300.8 329 86.0207 0.00303951 121 121 112 262 0 0 302 0 3.0604 975253 121-ajydo 
76100 904 298 3.03356 0.0033557 121 121 113 139 21 20 308 0 3.07692 983425 121-akacr 
76150 904 298 3.03356 0.0033557 121 121 113 176 20 16 308 0 3.07692 983425 121-akacr 
76200 904 298 3.03356 0.0033557 121 121 113 163 13 12 308 0 3.07692 983425 121-akacr 
76250 904 330 2.73939 0.0030303 121 121 113 157 8 8 304 0 3.08725 983759 121-akado 
76300 904 330 2.73939 0.0030303 121 121 113 148 8 7 304 0 3.07692 983759 121-akado 
76350 904 330 2.73939 0.0030303 121 121 113 135 6 5 304 0 3.07692 983759 121-akado 
76400 904 330 2.73939 0.0030303 121 121 113 139 11 10 304 0 3.07692 983759 121-akado 
76450 904 332 2.72289 0.00301205 121 121 113 96 6 5 303 0 3.07692 983504 121-akacv 
76500 904 298 3.03356 0.0033557 121 121 113 98 8 7 309 0 3.08306 975691 121-ajzdy 
76550 28672 329 87.1489 0.00303951 121 121 112 193 102 96 307 0 87.6606 992141 121-akckr 
76600 28672 329 87.1489 0.00303951 121 121 112 289 66 59 307 0 88.4364 992141 121-akckr 
76650 28672 329 87.1489 0.00303951 121 121 112 309 26 24 307 0 88.9426 992141 121-akckr 
76700 28672 329 87.1489 0.00303951 121 121 112 275 32 28 307 0 88.7052 992141 121-akckr 
76750 28672 329 87.1489 0.00303951 121 121 112 251 21 21 307 0 88.7052 992141 121-akckr 
76800 28672 329 87.1489 0.00303951 121 121 112 203 14 14 307 0 89.2121 992141 121-akckr 
76850 28672 329 87.1489 0.00303951 121 121 112 224 15 14 307 0 96.7492 992141 121-akckr 
76900 28672 329 87.1489 0.00303951 121 121 112 210 11 10 307 0 96.7492 992141 121-akckr 
76950 28672 329 87.1489 0.00303951 121 121 112 202 7 7 307 0 97.0738 992141 121-akckr 
77000 28672 329 87.1489 0.00303951 121 121 112 207 15 15 307 0 97.0738 992141 121-akckr 
77050 28396 329 86.3101 0.00303951 121 121 112 115 0 0 307 0 3.0604 992141 121-akckr 
77100 896 330 2.71515 0.0030303 121 121 112 168 6 4 313 0 3.0604 1000064 121-akeko 
77150 896 330 2.71515 0.0030303 121 121 112 194 21 18 313 0 3.51751 1000064 121-akeko 
77200 896 330 2.71515 0.0030303 121 121 112 163 15 13 313 0 3.53125 1000064 121-akeko 
77250 896 330 2.71515 0.0030303 121 121 112 159 12 10 313 0 3.53125 1000064 121-akeko 
77300 896 330 2.71515 0.0030303 121 121 112 157 2 2 313 0 3.53125 1000064 121-akeko 
77350 896 330 2.71515 0.0030303 121 121 112 147 13 11 313 0 3.53125 1000064 121-akeko 
77400 896 330 2.71515 0.0030303 121 121 112 120 5 4 313 0 3.53125 1000064 121-akeko 
77450 896 330 2.71515 0.0030303 121 121 112 83 5 5 313 0 3.53488 1000064 121-akeko 
77500 888 327 2.7156 0.0030581 121 121 111 59 3 3 313 0 3.53125 999733 121-akekv 
77550 28672 330 86.8848 0.0030303 121 121 112 157 43 39 315 0 88.4364 1008562 121-akgqm 
77600 28672 330 86.8848 0.0030303 121 121 112 233 19 18 315 0 88.7052 1008562 121-akgqm 
77650 28672 330 86.8848 0.0030303 121 121 112 249 13 12 315 0 88.9756 1008562 121-akgqm 
77700 28672 330 86.8848 0.0030303 121 121 112 229 23 19 315 0 88.9756 1008562 121-akgqm 
77750 28672 330 86.8848 0.0030303 121 121 112 190 10 9 315 0 96.1063 1008562 121-akgqm 
77800 27267.1 324.512 84.0246 0.00308155 121 121 106.512 159 4 4 320 0 95.5733 1008619 121-akgrd 
77850 27266.3 324.509 84.0228 0.00308159 121 121 106.509 166 6 6 320 0 97.0738 1008619 121-akgrd 
77900 27266.9 324.511 84.0241 0.00308156 121 121 106.511 143 6 6 320 0 97.0738 1008619 121-akgrd 
77950 27267.8 324.515 84.0259 0.00308153 121 121 106.515 121 9 9 320 0 96.1063 1008619 121-akgrd 
78000 28672 330 86.8848 0.0030303 121 121 112 122 6 5 315 0 97.1617 1008562 121-akgqm 
78050 928 334.603 2.77344 0.00298862 121 121 116 96 24 23 322 0 2.81212 1016679 121-akiqd 
78100 928 334.579 2.77364 0.00298883 121 121 116 183 13 13 322 0 2.81212 1016679 121-akiqd 
78150 928 334.578 2.77365 0.00298885 121 121 116 212 12 11 322 0 2.81212 1016679 121-akiqd 
78200 928 334.572 2.77369 0.0029889 121 121 116 214 25 22 322 0 3.09333 1016679 121-akiqd 
78250 928 334.573 2.77369 0.00298889 121 121 116 208 18 17 322 0 3.09333 1016679 121-akiqd 
78300 928 334.574 2.77368 0.00298888 121 121 116 192 10 10 322 0 2.81212 1016679 121-akiqd 
78350 928 334.573 2.77369 0.00298889 121 121 116 193 9 8 322 0 3.04377 1016679 121-akiqd 
78400 928 334.574 2.77368 0.00298888 121 121 116 168 17 15 322 0 3.04377 1016679 121-akiqd 
78450 928 334.574 2.77368 0.00298888 121 121 116 153 7 7 322 0 2.82067 1016679 121-akiqd 
78500 928 334.573 2.77369 0.00298889 121 121 116 139 6 6 322 0 2.82067 1016679 121-akiqd 
78550 896 330 2.71515 0.0030303 121 121 112 110 1 1 320 0 98.1333 1016944 121-akiqo 
78600 27136 324 83.7531 0.00308642 121 121 106 192 36 34 323 0 97.8073 1024924 121-akkxp 
78650 27136 324 83.7531 0.00308642 121 121 106 223 25 22 323 0 97.8073 1024924 121-akkxp 
78700 27136 324 83.7531 0.00308642 121 121 106 218 19 19 323 0 96.9568 1024924 121-akkxp 
78750 27136 324 83.7531 0.00308642 121 121 106 198 24 21 323 0 96.4267 1024924 121-akkxp 
78800 28928 330 87.6606 0.0030303 121 121 113 201 21 19 324 0 96.7492 1025150 121-akkyq 
78850 28928 330 87.6606 0.0030303 121 121 113 226 13 13 324 0 96.7492 1025150 121-akkyq 
78900 28928 330 87.6606 0.0030303 121 121 113 204 3 3 324 0 97.4834 1025150 121-akkyq 
78950 28928 330 87.6606 0.0030303 121 121 113 220 9 8 324 0 96.9568 1025150 121-akkyq 
79000 28928 330 87.6606 0.0030303 121 121 113 185 11 10 324 0 97.28 1025150 121-akkyq 
79050 904 331 2.73112 0.00302115 121 121 113 150 28 22 324 0 2.78788 1032836 121-akmxu 
79100 904 331 2.73112 0.00302115 121 121 113 279 29 27 324 0 2.79635 1032836 121-akmxu 
79150 904 331 2.73112 0.00302115 121 121 113 250 13 13 324 0 2.79635 1032836 121-akmxu 
79200 907.888 328.418 2.76442 0.00304491 121 121 113.486 228 19 18 327 0 2.78899 1032875 121-akmxx 
79250 904 330 2.73939 0.0030303 121 121 113 213 10 9 327 0 2.83077 1032928 121-akmxz 
79300 904 330 2.73939 0.0030303 121 121 113 217 8 8 327 0 3.05017 1032928 121-akmxz 
79350 904 331 2.73112 0.00302115 121 121 113 236 9 8 324 0 3.05017 1032836 121-akmxu 
79400 904 331 2.73112 0.00302115 121 121 113 233 22 20 324 0 3.0604 1032836 121-akmxu 
79450 904 331 2.73112 0.00302115 121 121 113 247 4 4 324 0 3.0604 1032836 121-akmxu 
79500 904 331 2.73112 0.00302115 121 121 113 232 11 9 324 0 3.05017 1032836 121-akmxu 
79550 904 331 2.73112 0.00302115 121 121 113 213 13 12 324 0 10.9576 1032836 121-akmxu 
79600 29308.8 331.677 88.3661 0.00301499 121 121 114.488 146 50 45 325 0 88.9426 1041579 121-akpbe 
79650 29308.2 331.678 88.364 0.00301498 121 121 114.485 194 22 18 325 0 89.2121 1041579 121-akpbe 
79700 29308.2 331.677 88.3644 0.00301499 121 121 114.485 207 11 11 325 0 96.8421 1041579 121-akpbe 
79750 29308.6 331.675 88.3657 0.003015 121 121 114.487 227 24 21 325 0 97.1617 1041579 121-akpbe 
79800 29308.7 331.675 88.3663 0.00301501 121 121 114.487 225 30 24 325 0 97.1617 1041579 121-akpbe 
79850 29309.5 331.672 88.3693 0.00301503 121 121 114.49 226 9 7 325 0 97.1617 1041579 121-akpbe 
79900 29309.3 331.674 88.3684 0.00301501 121 121 114.49 213 14 13 325 0 96.8421 1041579 121-akpbe 
79950 29309.6 331.673 88.3697 0.00301502 121 121 114.491 204 9 9 325 0 97.1617 1041579 121-akpbe 
80000 29309.5 331.672 88.3696 0.00301503 121 121 114.49 202 13 13 325 0 97.1617 1041579 121-akpbe 
