# Avida Dominant Data
# Sat Apr  7 23:38:14 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

103250 936 329 2.84498 0.00303951 121 121 117 135 10 9 555 0 2.8693 1551869 121-aozvs 
103300 944 331 2.85196 0.00302115 121 121 118 132 8 8 558 0 2.8693 1552198 121-aozvo 
103350 944 331 2.85196 0.00302115 121 121 118 136 11 11 558 0 2.8693 1552198 121-aozvo 
103400 944 331 2.85196 0.00302115 121 121 118 123 13 12 558 0 2.8693 1552198 121-aozvo 
103450 944 331 2.85196 0.00302115 121 121 118 117 7 7 558 0 2.8693 1552198 121-aozvo 
103500 944 331 2.85196 0.00302115 121 121 118 97 4 3 558 0 2.8693 1552198 121-aozvo 
103550 29952 331 90.4894 0.00302115 121 121 117 208 57 50 561 0 90.988 1560402 121-apbyg 
103600 29952 331 90.4894 0.00302115 121 121 117 281 43 41 561 0 91.5394 1560402 121-apbyg 
103650 29952 331 90.4894 0.00302115 121 121 117 311 51 48 561 0 91.2628 1560402 121-apbyg 
103700 29952 331 90.4894 0.00302115 121 121 117 252 22 21 561 0 91.2628 1560402 121-apbyg 
103750 29952 331 90.4894 0.00302115 121 121 117 228 17 16 561 0 91.2628 1560402 121-apbyg 
103800 29952 331 90.4894 0.00302115 121 121 117 214 12 10 561 0 91.759 1560402 121-apbyg 
103850 29952 331 90.4894 0.00302115 121 121 117 171 20 20 561 0 91.759 1560402 121-apbyg 
103900 29952 331 90.4894 0.00302115 121 121 117 166 4 3 561 0 91.759 1560402 121-apbyg 
103950 29952 331 90.4894 0.00302115 121 121 117 132 7 6 561 0 91.759 1560402 121-apbyg 
104000 29952 331 90.4894 0.00302115 121 121 117 120 9 9 563 0 92.0363 1560678 121-apbyv 
104050 29528.6 331 89.2103 0.00302115 121 121 117 98 0 0 563 0 2.85196 1560678 121-apbyv 
104100 936 331 2.82779 0.00302115 121 121 117 179 32 30 563 0 2.86061 1568554 121-apdxf 
104150 936 331 2.82779 0.00302115 121 121 117 183 10 9 563 0 2.86061 1568554 121-apdxf 
104200 936 331 2.82779 0.00302115 121 121 117 176 15 11 565 0 2.86061 1568124 121-apdxl 
104250 936 331 2.82779 0.00302115 121 121 117 182 10 9 563 0 2.86061 1568554 121-apdxf 
104300 936 331 2.82779 0.00302115 121 121 117 190 15 14 563 0 2.86061 1568554 121-apdxf 
104350 939.967 331.429 2.8361 0.00301725 121 121 117.496 140 6 6 564 0 2.86747 1568438 121-apdxg 
104400 936 331 2.82779 0.00302115 121 121 117 133 6 6 563 0 2.86061 1568554 121-apdxf 
104450 936 331 2.82779 0.00302115 121 121 117 105 3 3 563 0 2.86747 1568554 121-apdxf 
104500 936 331 2.82779 0.00302115 121 121 117 89 7 7 563 0 2.86747 1568554 121-apdxf 
104550 936 331 2.82779 0.00302115 121 121 117 77 4 4 563 0 2.86061 1568554 121-apdxf 
104600 29952 330 90.7636 0.0030303 121 121 117 283 57 52 558 0 91.2628 1577126 121-apgea 
104650 29952 330 90.7636 0.0030303 121 121 117 468 58 56 558 0 91.5394 1577126 121-apgea 
104700 29952 330 90.7636 0.0030303 121 121 117 525 40 36 558 0 91.5394 1577126 121-apgea 
104750 29952 330 90.7636 0.0030303 121 121 117 493 32 30 558 0 91.5394 1577126 121-apgea 
104800 29952 330 90.7636 0.0030303 121 121 117 472 24 23 558 0 91.8176 1577126 121-apgea 
104850 29952 330 90.7636 0.0030303 121 121 117 428 16 16 558 0 91.8176 1577126 121-apgea 
104900 29952 330 90.7636 0.0030303 121 121 117 401 19 19 558 0 91.8176 1577126 121-apgea 
104950 29952 330 90.7636 0.0030303 121 121 117 328 14 13 558 0 91.8176 1577126 121-apgea 
105000 29952 330 90.7636 0.0030303 121 121 117 317 15 14 558 0 91.8176 1577126 121-apgea 
105050 29624.3 330 89.7706 0.0030303 121 121 117 201 0 0 558 0 2.8693 1577126 121-apgea 
105100 920 328 2.80488 0.00304878 121 121 115 160 10 9 560 0 2.8693 1583796 121-aphzk 
105150 920 328 2.80488 0.00304878 121 121 115 186 15 15 560 0 2.8693 1583796 121-aphzk 
105200 920 328 2.80488 0.00304878 121 121 115 174 10 9 560 0 2.8693 1583796 121-aphzk 
105250 920 328 2.80488 0.00304878 121 121 115 156 11 10 560 0 2.87613 1583796 121-aphzk 
105300 920 328 2.80488 0.00304878 121 121 115 148 7 7 560 0 2.8693 1583796 121-aphzk 
105350 939.931 329.279 2.8545 0.00303694 121 121 117.491 135 7 5 562 0 2.87805 1584922 121-aphzz 
105400 936 330 2.83636 0.0030303 121 121 117 124 9 9 560 0 2.87805 1584066 121-aphzi 
105450 936 330 2.83636 0.0030303 121 121 117 114 5 5 560 0 2.87805 1584066 121-aphzi 
105500 936 330 2.83636 0.0030303 121 121 117 96 6 6 560 0 2.87805 1584066 121-aphzi 
105550 29696 329 90.2614 0.00303951 121 121 116 113 35 32 566 0 91.0395 1592984 121-apkcc 
105600 29696 329 90.2614 0.00303951 121 121 116 181 19 17 566 0 91.5963 1592984 121-apkcc 
105650 29696 329 90.2614 0.00303951 121 121 116 186 33 30 566 0 91.8773 1592984 121-apkcc 
105700 29184 326 89.5215 0.00306748 121 121 114 156 15 15 565 0 91.8176 1593259 121-apkdx 
105750 29184 326 89.5215 0.00306748 121 121 114 166 12 11 565 0 91.5963 1593259 121-apkdx 
105800 29184 326 89.5215 0.00306748 121 121 114 180 11 10 565 0 91.5963 1593259 121-apkdx 
105850 29184 326 89.5215 0.00306748 121 121 114 178 15 14 565 0 91.5963 1593259 121-apkdx 
105900 29184 326 89.5215 0.00306748 121 121 114 150 8 6 565 0 91.8176 1593259 121-apkdx 
105950 29184 326 89.5215 0.00306748 121 121 114 122 9 9 565 0 91.8176 1593259 121-apkdx 
106000 29184 326 89.5215 0.00306748 121 121 114 110 7 6 565 0 92.0976 1593259 121-apkdx 
106050 944 330 2.86061 0.0030303 121 121 118 91 6 6 571 0 2.8693 1600748 121-apmfm 
106100 928 328 2.82927 0.00304878 121 121 116 189 4 4 569 0 2.8693 1601005 121-apmfq 
106150 928 328 2.82927 0.00304878 121 121 116 240 15 13 569 0 2.8693 1601005 121-apmfq 
106200 928 328 2.82927 0.00304878 121 121 116 248 21 20 569 0 2.87805 1601005 121-apmfq 
106250 928 328 2.82927 0.00304878 121 121 116 274 24 22 569 0 2.8693 1601005 121-apmfq 
106300 928 328 2.82927 0.00304878 121 121 116 240 17 14 569 0 2.87805 1601005 121-apmfq 
106350 928 328 2.82927 0.00304878 121 121 116 235 18 17 569 0 2.87805 1601005 121-apmfq 
106400 928 328 2.82927 0.00304878 121 121 116 218 8 6 569 0 2.8693 1601005 121-apmfq 
106450 928 328 2.82927 0.00304878 121 121 116 198 14 12 569 0 2.88485 1601005 121-apmfq 
106500 928 328 2.82927 0.00304878 121 121 116 185 11 9 569 0 2.87805 1601005 121-apmfq 
106550 29696 328 90.5366 0.00304878 121 121 116 174 72 66 571 0 91.0395 1609225 121-apohe 
106600 29696 328 90.5366 0.00304878 121 121 116 244 55 51 571 0 91.2628 1609225 121-apohe 
106650 29696 328 90.5366 0.00304878 121 121 116 255 17 15 571 0 91.5394 1609225 121-apohe 
106700 29696 328 90.5366 0.00304878 121 121 116 289 45 40 571 0 92.0363 1609225 121-apohe 
106750 29696 328 90.5366 0.00304878 121 121 116 274 30 28 571 0 91.5963 1609225 121-apohe 
106800 29696 328 90.5366 0.00304878 121 121 116 267 8 7 571 0 91.5963 1609225 121-apohe 
106850 29696 328 90.5366 0.00304878 121 121 116 269 13 10 571 0 91.759 1609225 121-apohe 
106900 29696 328 90.5366 0.00304878 121 121 116 234 14 14 571 0 91.759 1609225 121-apohe 
106950 29696 328 90.5366 0.00304878 121 121 116 225 16 16 571 0 91.759 1609225 121-apohe 
107000 29696 328 90.5366 0.00304878 121 121 116 209 8 8 571 0 91.5394 1609225 121-apohe 
107050 29430.4 328 89.7267 0.00304878 121 121 116 129 0 0 571 0 2.87613 1609225 121-apohe 
107100 936 329 2.84498 0.00303951 121 121 117 131 15 12 575 0 2.8693 1616832 121-apqhb 
107150 936 329 2.84498 0.00303951 121 121 117 168 17 11 575 0 2.8693 1616832 121-apqhb 
107200 936 329 2.84498 0.00303951 121 121 117 175 8 8 575 0 2.8693 1616832 121-apqhb 
107250 936 329 2.84498 0.00303951 121 121 117 186 14 11 575 0 2.8693 1616832 121-apqhb 
107300 936 329 2.84498 0.00303951 121 121 117 187 16 16 575 0 2.87805 1616832 121-apqhb 
107350 936 329 2.84498 0.00303951 121 121 117 170 13 13 575 0 2.88485 1616832 121-apqhb 
107400 936 329 2.84498 0.00303951 121 121 117 203 10 9 575 0 2.88485 1616832 121-apqhb 
107450 936 329 2.84498 0.00303951 121 121 117 203 14 14 575 0 2.88485 1616832 121-apqhb 
107500 936 329 2.84498 0.00303951 121 121 117 159 10 9 575 0 2.88485 1616832 121-apqhb 
107550 936 329 2.84498 0.00303951 121 121 117 109 10 9 575 0 2.88485 1616832 121-apqhb 
107600 936 329 2.84498 0.00303951 121 121 117 96 5 5 575 0 2.88485 1616832 121-apqhb 
107650 29696 329 90.2614 0.00303951 121 121 116 156 50 46 569 0 90.7636 1627331 121-apsvv 
107700 29696 329 90.2614 0.00303951 121 121 116 208 64 60 569 0 91.0395 1627331 121-apsvv 
107750 29696 329 90.2614 0.00303951 121 121 116 239 28 27 569 0 91.2628 1627331 121-apsvv 
107800 29696 329 90.2614 0.00303951 121 121 116 280 19 17 569 0 91.5394 1627331 121-apsvv 
107850 29696 329 90.2614 0.00303951 121 121 116 308 22 19 569 0 91.5394 1627331 121-apsvv 
107900 29696 329 90.2614 0.00303951 121 121 116 293 16 16 569 0 91.5394 1627331 121-apsvv 
107950 29696 329 90.2614 0.00303951 121 121 116 330 28 27 569 0 91.5394 1627331 121-apsvv 
108000 29696 329 90.2614 0.00303951 121 121 116 268 21 20 569 0 91.5394 1627331 121-apsvv 
108050 29285.4 329 89.0135 0.00303951 121 121 116 159 0 0 569 0 2.85196 1627331 121-apsvv 
108100 928 330 2.81212 0.0030303 121 121 116 163 13 13 572 0 2.8693 1633766 121-apulo 
108150 928 328 2.82927 0.00304878 121 121 116 181 23 21 573 0 2.87613 1633801 121-apuln 
108200 928 328 2.82927 0.00304878 121 121 116 192 16 16 573 0 2.8693 1633801 121-apuln 
108250 928 328 2.82927 0.00304878 121 121 116 175 5 5 573 0 2.87805 1633801 121-apuln 
108300 928 328 2.82927 0.00304878 121 121 116 206 15 15 573 0 2.87613 1633801 121-apuln 
108350 928 328 2.82927 0.00304878 121 121 116 196 17 14 573 0 2.8693 1633801 121-apuln 
108400 928 328 2.82927 0.00304878 121 121 116 187 4 4 573 0 2.8693 1633801 121-apuln 
108450 928 328 2.82927 0.00304878 121 121 116 163 6 5 573 0 2.8693 1633801 121-apuln 
108500 928 328 2.82927 0.00304878 121 121 116 128 9 8 573 0 2.87613 1633801 121-apuln 
108550 928 328 2.82927 0.00304878 121 121 116 118 12 10 573 0 11.3799 1633801 121-apuln 
108600 29440 328 89.7561 0.00304878 121 121 115 171 27 26 578 0 90.7636 1642548 121-apwto 
108650 29440 328 89.7561 0.00304878 121 121 115 223 27 27 578 0 90.8135 1642548 121-apwto 
108700 29440 328 89.7561 0.00304878 121 121 115 286 19 18 578 0 91.0395 1642548 121-apwto 
108750 29440 328 89.7561 0.00304878 121 121 115 276 23 22 578 0 91.0395 1642548 121-apwto 
108800 29440 328 89.7561 0.00304878 121 121 115 252 19 17 578 0 91.0395 1642548 121-apwto 
108850 29440 328 89.7561 0.00304878 121 121 115 229 20 19 578 0 91.0395 1642548 121-apwto 
108900 29440 328 89.7561 0.00304878 121 121 115 206 10 10 578 0 91.0395 1642548 121-apwto 
108950 29440 328 89.7561 0.00304878 121 121 115 193 12 10 578 0 91.0395 1642548 121-apwto 
109000 29440 328 89.7561 0.00304878 121 121 115 143 12 11 578 0 91.092 1642548 121-apwto 
109050 29197.6 328 89.017 0.00304878 121 121 115 96 0 0 578 0 2.84498 1642548 121-apwto 
109100 920 328.579 2.79995 0.00304342 121 121 115 140 10 9 582 0 2.84498 1649490 121-apypq 
109150 912 328 2.78049 0.00304878 121 121 114 183 9 9 580 0 2.85196 1649815 121-apypr 
109200 920 328.571 2.80001 0.00304349 121 121 115 203 21 19 582 0 2.84663 1649490 121-apypq 
109250 912 328 2.78049 0.00304878 121 121 114 200 14 14 580 0 2.85366 1649815 121-apypr 
109300 912 328 2.78049 0.00304878 121 121 114 186 20 17 580 0 2.85366 1649815 121-apypr 
109350 912 328 2.78049 0.00304878 121 121 114 162 11 11 580 0 2.85196 1649815 121-apypr 
109400 920 328.571 2.80001 0.00304349 121 121 115 155 8 7 582 0 2.85366 1649490 121-apypq 
109450 920 328.57 2.80002 0.0030435 121 121 115 142 5 5 582 0 2.86061 1649490 121-apypq 
109500 920 328.57 2.80002 0.0030435 121 121 115 117 5 5 582 0 2.86061 1649490 121-apypq 
109550 29184 328 88.9756 0.00304878 121 121 114 205 66 64 582 0 89.716 1658280 121-aqara 
109600 29184 328 88.9756 0.00304878 121 121 114 337 58 51 582 0 89.7561 1658280 121-aqara 
109650 29184 328 88.9756 0.00304878 121 121 114 493 40 37 582 0 90.4894 1658280 121-aqara 
109700 29184 328 88.9756 0.00304878 121 121 114 504 50 46 582 0 90.4894 1658280 121-aqara 
109750 29184 328 88.9756 0.00304878 121 121 114 551 45 40 582 0 90.4894 1658280 121-aqara 
109800 29184 328 88.9756 0.00304878 121 121 114 521 39 34 582 0 90.4894 1658280 121-aqara 
109850 29184 328 88.9756 0.00304878 121 121 114 483 26 22 582 0 90.4894 1658280 121-aqara 
109900 29184 328 88.9756 0.00304878 121 121 114 497 32 26 582 0 90.4894 1658280 121-aqara 
109950 29184 328 88.9756 0.00304878 121 121 114 469 29 27 582 0 90.4894 1658280 121-aqara 
110000 29184 328 88.9756 0.00304878 121 121 114 453 32 31 582 0 90.4894 1658280 121-aqara 
110050 28822.9 328 87.8746 0.00304878 121 121 114 255 0 0 582 0 2.83792 1658280 121-aqara 
110100 920 331 2.77946 0.00302115 121 121 115 224 17 16 587 0 2.83792 1665661 121-aqcqc 
110150 920 331 2.77946 0.00302115 121 121 115 236 14 14 587 0 2.84337 1665661 121-aqcqc 
110200 920 331 2.77946 0.00302115 121 121 115 226 13 11 587 0 2.83792 1665661 121-aqcqc 
110250 920 331 2.77946 0.00302115 121 121 115 207 9 9 587 0 2.83636 1665661 121-aqcqc 
110300 920 331 2.77946 0.00302115 121 121 115 212 16 15 587 0 2.83636 1665661 121-aqcqc 
110350 928 330 2.81212 0.0030303 121 121 116 182 11 11 588 0 2.83792 1666325 121-aqcpy 
110400 928 330 2.81212 0.0030303 121 121 116 165 6 6 588 0 2.83636 1666325 121-aqcpy 
110450 920 331 2.77946 0.00302115 121 121 115 167 21 19 587 0 2.84498 1665661 121-aqcqc 
110500 920 331 2.77946 0.00302115 121 121 115 163 9 9 587 0 2.84498 1665661 121-aqcqc 
110550 920 331 2.77946 0.00302115 121 121 115 135 2 2 587 0 90.2614 1665661 121-aqcqc 
110600 29440 329 89.4833 0.00303951 121 121 115 144 28 23 591 0 90.4894 1675088 121-aqewp 
110650 29440 329 89.4833 0.00303951 121 121 115 134 25 25 590 0 90.2614 1674854 121-aqewd 
110700 29440 329 89.4833 0.00303951 121 121 115 135 4 3 590 0 90.4894 1674854 121-aqewd 
110750 29696 330 89.9879 0.0030303 121 121 116 130 6 6 592 0 90.7636 1675289 121-aqeya 
110800 29440 329 89.4833 0.00303951 121 121 115 127 8 7 591 0 90.7636 1675088 121-aqewp 
110850 29440 329 89.4833 0.00303951 121 121 115 123 9 8 591 0 91.2628 1675105 121-aqewx 
110900 29696 330 89.9879 0.0030303 121 121 116 124 8 8 592 0 91.2628 1675289 121-aqeya 
110950 29696 330 89.9879 0.0030303 121 121 116 137 8 5 592 0 90.7636 1675289 121-aqeya 
111000 29696 330 89.9879 0.0030303 121 121 116 151 8 7 592 0 90.7636 1675289 121-aqeya 
111050 928 331 2.80363 0.00302115 121 121 116 92 17 14 594 0 2.84337 1682372 121-aqgrs 
111100 928 331 2.80363 0.00302115 121 121 116 156 14 13 594 0 2.84337 1682372 121-aqgrs 
111150 928 331 2.80363 0.00302115 121 121 116 179 12 11 594 0 2.84337 1682372 121-aqgrs 
111200 928 331 2.80363 0.00302115 121 121 116 183 11 11 594 0 2.85886 1682372 121-aqgrs 
111250 928 331 2.80363 0.00302115 121 121 116 178 11 10 594 0 2.85886 1682372 121-aqgrs 
111300 928 331 2.80363 0.00302115 121 121 116 178 21 20 594 0 2.85196 1682372 121-aqgrs 
111350 928 331 2.80363 0.00302115 121 121 116 132 6 6 594 0 2.84498 1682372 121-aqgrs 
111400 920 328 2.80488 0.00304878 121 121 115 90 11 10 585 0 2.85196 1683211 121-aqgsu 
111450 920 328 2.80488 0.00304878 121 121 115 86 2 2 585 0 2.84498 1683211 121-aqgsu 
111500 920 328 2.80488 0.00304878 121 121 115 89 0 0 585 0 2.85196 1683211 121-aqgsu 
111550 936 332 2.81928 0.00301205 121 121 117 82 3 1 590 0 89.7561 1683800 121-aqgxx 
111600 28928 326 88.7362 0.00306748 121 121 113 202 46 40 588 0 90.5366 1691377 121-aqiwr 
111650 28928 326 88.7362 0.00306748 121 121 113 237 22 21 588 0 90.2614 1691377 121-aqiwr 
111700 28928 326 88.7362 0.00306748 121 121 113 281 36 32 588 0 91.2628 1691377 121-aqiwr 
111750 28928 326 88.7362 0.00306748 121 121 113 234 20 19 588 0 91.2628 1691377 121-aqiwr 
111800 28928 326 88.7362 0.00306748 121 121 113 230 18 17 588 0 90.5366 1691377 121-aqiwr 
111850 28928 326 88.7362 0.00306748 121 121 113 171 17 17 588 0 90.7636 1691377 121-aqiwr 
111900 28928 326 88.7362 0.00306748 121 121 113 147 10 9 588 0 90.7636 1691377 121-aqiwr 
111950 28928 326 88.7362 0.00306748 121 121 113 141 13 12 588 0 91.0395 1691377 121-aqiwr 
112000 28928 326 88.7362 0.00306748 121 121 113 114 8 6 588 0 91.0395 1691377 121-aqiwr 
112050 896 326 2.74847 0.00306748 121 121 112 95 9 8 591 0 2.86061 1699277 121-aqkvh 
112100 896 326 2.74847 0.00306748 121 121 112 227 32 28 591 0 2.85196 1699277 121-aqkvh 
112150 896 326 2.74847 0.00306748 121 121 112 290 19 16 591 0 2.86061 1699277 121-aqkvh 
112200 896 326 2.74847 0.00306748 121 121 112 379 11 10 591 0 2.86061 1699277 121-aqkvh 
112250 896 326 2.74847 0.00306748 121 121 112 364 15 14 591 0 2.8693 1699277 121-aqkvh 
112300 896 326 2.74847 0.00306748 121 121 112 349 13 12 591 0 2.86061 1699277 121-aqkvh 
112350 896 326 2.74847 0.00306748 121 121 112 305 26 25 591 0 2.85538 1699277 121-aqkvh 
112400 896 326 2.74847 0.00306748 121 121 112 278 11 10 591 0 2.8642 1699277 121-aqkvh 
112450 896 326 2.74847 0.00306748 121 121 112 258 14 10 591 0 2.86061 1699277 121-aqkvh 
112500 896 326 2.74847 0.00306748 121 121 112 234 14 14 591 0 2.86061 1699277 121-aqkvh 
112550 896 326 2.74847 0.00306748 121 121 112 212 3 3 591 0 89.9879 1699277 121-aqkvh 
112600 29696 331 89.716 0.00302115 121 121 116 250 54 49 594 0 91.2096 1707742 121-aqmyx 
112650 29696 331 89.716 0.00302115 121 121 116 266 25 23 594 0 90.988 1707742 121-aqmyx 
112700 29696 331 89.716 0.00302115 121 121 116 297 22 20 594 0 91.2628 1707742 121-aqmyx 
112750 29696 331 89.716 0.00302115 121 121 116 319 19 18 594 0 91.2628 1707742 121-aqmyx 
112800 29696 331 89.716 0.00302115 121 121 116 272 8 8 594 0 91.2628 1707742 121-aqmyx 
112850 29696 331 89.716 0.00302115 121 121 116 274 14 12 594 0 91.2628 1707742 121-aqmyx 
112900 29696 331 89.716 0.00302115 121 121 116 214 11 11 594 0 91.3171 1707742 121-aqmyx 
112950 29696 331 89.716 0.00302115 121 121 116 222 11 10 594 0 91.3171 1707742 121-aqmyx 
113000 29696 331 89.716 0.00302115 121 121 116 225 7 6 594 0 91.3171 1707742 121-aqmyx 
113050 29409.3 331 88.85 0.00302115 121 121 116 150 0 0 594 0 2.84337 1707742 121-aqmyx 
113100 928 331 2.80363 0.00302115 121 121 116 319 59 56 596 0 2.84337 1714961 121-aqoxr 
113150 928 331 2.80363 0.00302115 121 121 116 415 9 9 596 0 2.85196 1714961 121-aqoxr 
113200 928 331 2.80363 0.00302115 121 121 116 445 22 20 596 0 2.85196 1714961 121-aqoxr 
113250 928 331 2.80363 0.00302115 121 121 116 411 18 18 596 0 2.85196 1714961 121-aqoxr 
113300 928 331 2.80363 0.00302115 121 121 116 338 20 17 596 0 2.86061 1714961 121-aqoxr 
113350 928 331 2.80363 0.00302115 121 121 116 323 19 16 596 0 2.86061 1714961 121-aqoxr 
113400 928 331 2.80363 0.00302115 121 121 116 298 14 12 596 0 2.86061 1714961 121-aqoxr 
113450 928 331 2.80363 0.00302115 121 121 116 311 22 21 596 0 2.85196 1714961 121-aqoxr 
113500 928 331 2.80363 0.00302115 121 121 116 262 19 18 596 0 2.85196 1714961 121-aqoxr 
113550 928 331 2.80363 0.00302115 121 121 116 213 7 5 596 0 2.85196 1714961 121-aqoxr 
113600 928 331 2.80363 0.00302115 121 121 116 142 6 5 596 0 89.9879 1714961 121-aqoxr 
113650 29696 330 89.9879 0.0030303 121 121 116 222 35 30 600 0 90.7147 1725137 121-aqrjn 
113700 29696 331 89.716 0.00302115 121 121 116 244 30 29 599 0 90.4894 1725223 121-aqrke 
113750 29696 331 89.716 0.00302115 121 121 116 286 29 27 599 0 91.5394 1725223 121-aqrke 
113800 29696 331 89.716 0.00302115 121 121 116 272 20 20 599 0 91.5394 1725223 121-aqrke 
113850 29696 330 89.9879 0.0030303 121 121 116 251 10 10 600 0 91.5394 1725137 121-aqrjn 
113900 29696 330 89.9879 0.0030303 121 121 116 222 24 21 600 0 91.0395 1725137 121-aqrjn 
113950 29696 330 89.9879 0.0030303 121 121 116 224 14 13 600 0 91.0395 1725137 121-aqrjn 
114000 29696 330 89.9879 0.0030303 121 121 116 211 21 19 600 0 91.2628 1725137 121-aqrjn 
114050 29289.3 330 88.7553 0.0030303 121 121 116 111 0 0 600 0 2.83636 1725137 121-aqrjn 
114100 923.89 329.429 2.80451 0.00303556 121 121 115.486 192 13 13 605 0 2.85196 1731841 121-aqtbz 
114150 923.91 329.426 2.8046 0.00303559 121 121 115.489 211 13 13 605 0 2.84498 1731841 121-aqtbz 
114200 923.912 329.427 2.8046 0.00303558 121 121 115.489 217 17 14 605 0 2.84337 1731841 121-aqtbz 
114250 923.92 329.426 2.80463 0.00303559 121 121 115.49 221 12 10 605 0 2.86061 1731841 121-aqtbz 
114300 923.955 329.428 2.80472 0.00303557 121 121 115.494 184 5 5 605 0 2.86061 1731841 121-aqtbz 
114350 923.955 329.428 2.80472 0.00303557 121 121 115.494 164 14 13 605 0 2.84498 1731841 121-aqtbz 
114400 923.977 329.43 2.80476 0.00303555 121 121 115.497 109 4 3 605 0 2.84498 1731841 121-aqtbz 
114450 920 330 2.78788 0.0030303 121 121 115 104 6 6 603 0 2.84498 1731693 121-aqtca 
114500 923.955 329.427 2.80472 0.00303558 121 121 115.494 102 5 5 605 0 2.85196 1731841 121-aqtbz 
114550 29696 331 89.716 0.00302115 121 121 116 224 107 94 606 0 89.9879 1740480 121-aqveb 
114600 29696 331 89.716 0.00302115 121 121 116 341 68 63 606 0 89.9879 1740480 121-aqveb 
114650 29696 331 89.716 0.00302115 121 121 116 455 45 38 606 0 90.2614 1740480 121-aqveb 
114700 29696 331 89.716 0.00302115 121 121 116 455 49 48 606 0 90.2614 1740480 121-aqveb 
114750 29696 331 89.716 0.00302115 121 121 116 462 19 17 606 0 90.4894 1740480 121-aqveb 
114800 29696 331 89.716 0.00302115 121 121 116 437 28 25 606 0 90.5366 1740480 121-aqveb 
114850 29696 331 89.716 0.00302115 121 121 116 375 32 30 606 0 90.5366 1740480 121-aqveb 
114900 29696 331 89.716 0.00302115 121 121 116 343 23 21 606 0 90.5366 1740480 121-aqveb 
114950 29696 331 89.716 0.00302115 121 121 116 272 19 16 606 0 90.5366 1740480 121-aqveb 
115000 29696 331 89.716 0.00302115 121 121 116 253 27 22 606 0 90.5366 1740480 121-aqveb 
115050 29444 331 88.9547 0.00302115 121 121 116 160 0 0 606 0 2.83636 1740480 121-aqveb 
115100 944 334 2.82635 0.00299401 121 121 118 110 11 8 601 0 2.83483 1738646 121-aquvm 
115150 928 330 2.81212 0.0030303 121 121 116 135 12 10 609 0 2.84498 1748085 121-aqwzi 
115200 928 330 2.81212 0.0030303 121 121 116 152 13 13 609 0 2.84498 1748085 121-aqwzi 
