# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

59350 107850 3592 679 372 0 0 0 96 99 89 3328 1910 3592 0 0 
59400 107820 3593 698 384 0 0 0 158 159 145 3317 1940 3593 0 0 
59450 107910 3596 730 418 0 0 0 117 118 109 3313 1874 3596 0 0 
59500 107910 3594 775 427 0 0 0 159 162 144 3300 1893 3594 0 0 
59550 107880 3596 800 463 0 0 0 175 175 161 3287 1944 3596 0 0 
59600 107790 3593 798 464 0 0 0 171 171 149 3291 1918 3593 0 0 
59650 107880 3597 769 437 0 0 0 119 118 110 3315 1921 3597 0 0 
59700 107790 3591 763 435 0 0 0 164 166 152 3295 1925 3591 0 0 
59750 107850 3595 774 435 0 0 0 142 142 124 3281 1901 3595 0 0 
59800 107880 3596 782 430 0 0 0 118 118 108 3278 1915 3596 0 0 
59850 107880 3596 766 432 0 0 0 157 157 146 3291 1883 3596 0 0 
59900 107850 3595 736 435 0 0 0 109 109 100 3299 1941 3595 0 0 
59950 107880 3595 732 414 0 0 0 116 117 104 3308 1944 3595 0 0 
60000 107880 3595 756 416 0 0 0 140 141 124 3298 1955 3595 0 0 
60050 101490 3389 732 433 0 0 0 118 112 107 3112 1818 3389 0 0 
60100 104490 3486 741 441 0 0 0 204 201 184 3209 1862 3486 0 0 
60150 105990 3532 737 410 0 0 0 94 95 87 3249 1872 3532 0 0 
60200 107130 3571 775 420 0 0 0 177 177 157 3256 1891 3571 0 0 
60250 107700 3591 779 411 0 0 0 176 175 159 3269 1910 3591 0 0 
60300 107850 3596 765 416 0 0 0 208 207 186 3280 1919 3596 0 0 
60350 107850 3591 737 419 0 0 0 139 143 125 3313 1899 3591 0 0 
60400 107910 3598 721 426 0 0 0 150 149 142 3339 1907 3598 0 0 
60450 107790 3593 776 433 0 0 0 147 147 133 3270 1918 3593 0 0 
60500 107940 3598 783 446 0 0 0 177 177 164 3299 1902 3598 0 0 
60550 107850 3595 785 445 0 0 0 152 152 142 3302 1886 3595 0 0 
60600 107970 3598 770 445 0 0 0 167 168 154 3297 1912 3598 0 0 
60650 107910 3598 804 422 0 0 0 83 82 74 3260 1908 3598 0 0 
60700 107970 3600 778 443 0 0 0 178 177 163 3289 1892 3600 0 0 
60750 107820 3592 746 429 0 0 0 81 83 73 3306 1911 3592 0 0 
60800 107760 3593 772 422 0 0 0 95 94 88 3293 1914 3593 0 0 
60850 107760 3589 773 438 0 0 0 136 139 127 3280 1926 3589 0 0 
60900 107940 3597 776 429 0 0 0 136 137 123 3283 1926 3597 0 0 
60950 107850 3594 791 428 0 0 0 145 146 128 3251 1889 3594 0 0 
61000 107940 3599 734 413 0 0 0 172 171 164 3324 1921 3599 0 0 
61050 100230 3344 722 438 0 0 0 119 116 110 3092 1791 3344 0 0 
61100 103950 3465 739 443 0 0 0 132 132 120 3184 1856 3465 0 0 
61150 106170 3539 742 416 0 0 0 151 151 140 3238 1901 3539 0 0 
61200 107010 3567 778 422 0 0 0 123 123 113 3236 1948 3567 0 0 
61250 107550 3589 748 424 0 0 0 146 142 136 3286 1916 3589 0 0 
61300 107910 3597 725 415 0 0 0 123 123 112 3327 1893 3597 0 0 
61350 107790 3593 778 438 0 0 0 136 136 126 3280 1894 3593 0 0 
61400 107970 3599 795 435 0 0 0 156 156 138 3283 1939 3599 0 0 
61450 107820 3593 823 448 0 0 0 159 160 144 3256 1913 3593 0 0 
61500 107790 3594 805 451 0 0 0 134 133 123 3279 1891 3594 0 0 
61550 107910 3596 809 470 0 0 0 148 149 138 3298 1913 3596 0 0 
61600 107820 3594 838 482 0 0 0 129 129 119 3284 1947 3594 0 0 
61650 107910 3595 817 498 0 0 0 180 182 163 3308 1877 3595 0 0 
61700 107760 3594 836 506 0 0 0 140 138 123 3291 1917 3594 0 0 
61750 107850 3595 859 507 0 0 0 104 104 95 3282 1944 3595 0 0 
61800 107850 3596 823 482 0 0 0 171 170 155 3293 1904 3596 0 0 
61850 107940 3598 819 486 0 0 0 169 169 156 3309 1927 3598 0 0 
61900 107670 3588 817 460 0 0 0 119 120 111 3274 1942 3588 0 0 
61950 107700 3592 812 471 0 0 0 120 118 107 3282 1941 3592 0 0 
62000 107880 3596 779 462 0 0 0 145 145 136 3314 1934 3596 0 0 
62050 103650 3454 746 435 0 0 0 105 106 98 3175 1869 3454 0 0 
62100 104880 3497 787 457 0 0 0 136 135 126 3197 1875 3497 0 0 
62150 105780 3523 813 470 0 0 0 156 159 143 3217 1873 3523 0 0 
62200 106560 3553 801 464 0 0 0 149 148 142 3249 1900 3553 0 0 
62250 106920 3565 788 447 0 0 0 103 102 99 3281 1919 3565 0 0 
62300 107160 3576 783 443 0 0 0 144 140 131 3283 1898 3576 0 0 
62350 107880 3594 841 481 0 0 0 112 114 105 3265 1906 3594 0 0 
62400 107760 3592 802 474 0 0 0 142 142 128 3303 1887 3592 0 0 
62450 107790 3595 785 475 0 0 0 178 176 161 3324 1933 3595 0 0 
62500 107730 3594 797 464 0 0 0 138 135 120 3286 1914 3594 0 0 
62550 107940 3597 804 445 0 0 0 180 181 165 3291 1949 3597 0 0 
62600 107880 3595 804 475 0 0 0 140 141 130 3301 1901 3595 0 0 
62650 107820 3594 793 480 0 0 0 118 118 108 3299 1924 3594 0 0 
62700 107820 3594 821 481 0 0 0 148 148 132 3273 1924 3594 0 0 
62750 107880 3594 798 481 0 0 0 109 111 98 3294 1904 3594 0 0 
62800 107850 3594 794 468 0 0 0 139 140 130 3298 1903 3594 0 0 
62850 107820 3595 824 470 0 0 0 148 147 132 3275 1919 3595 0 0 
62900 107790 3595 784 466 0 0 0 162 160 148 3302 1914 3595 0 0 
62950 107850 3595 787 452 0 0 0 155 155 136 3280 1934 3595 0 0 
63000 107910 3598 758 452 0 0 0 137 136 122 3313 1922 3598 0 0 
63050 101190 3374 721 433 0 0 0 126 125 118 3100 1772 3374 0 0 
63100 104250 3475 772 460 0 0 0 118 118 109 3186 1829 3475 0 0 
63150 105960 3532 770 466 0 0 0 115 115 103 3243 1905 3532 0 0 
63200 107100 3570 765 462 0 0 0 162 162 147 3281 1898 3570 0 0 
63250 107550 3584 766 453 0 0 0 130 131 109 3291 1927 3584 0 0 
63300 107850 3597 775 427 0 0 0 134 132 120 3294 1896 3597 0 0 
63350 107790 3593 740 424 0 0 0 149 149 139 3311 1902 3593 0 0 
63400 107940 3599 795 441 0 0 0 163 162 147 3279 1935 3599 0 0 
63450 107880 3595 798 458 0 0 0 168 169 153 3282 1958 3595 0 0 
63500 107790 3592 789 471 0 0 0 131 132 116 3290 1892 3592 0 0 
63550 107700 3589 801 468 0 0 0 117 118 106 3293 1920 3589 0 0 
63600 107940 3599 766 436 0 0 0 147 146 139 3301 1920 3599 0 0 
63650 107850 3595 779 447 0 0 0 201 201 185 3273 1905 3595 0 0 
63700 107760 3594 773 440 0 0 0 174 172 166 3282 1901 3594 0 0 
63750 107910 3599 738 435 0 0 0 149 147 136 3316 1910 3599 0 0 
63800 107940 3599 749 432 0 0 0 159 158 143 3311 1901 3599 0 0 
63850 107820 3593 757 424 0 0 0 136 137 126 3292 1934 3593 0 0 
63900 107910 3593 761 427 0 0 0 137 141 127 3288 1910 3593 0 0 
63950 107880 3596 770 403 0 0 0 124 124 113 3286 1935 3596 0 0 
64000 107940 3595 751 406 0 0 0 169 172 156 3305 1934 3595 0 0 
64050 100230 3342 661 391 0 0 0 148 147 136 3111 1758 3342 0 0 
64100 103470 3452 701 430 0 0 0 122 119 113 3197 1836 3452 0 0 
64150 104970 3499 722 410 0 0 0 165 165 151 3233 1868 3499 0 0 
64200 106020 3535 720 397 0 0 0 146 145 132 3248 1865 3535 0 0 
64250 107850 3595 784 422 0 0 0 176 176 159 3277 1914 3595 0 0 
64300 107910 3598 802 450 0 0 0 162 161 144 3269 1927 3598 0 0 
64350 107910 3597 764 430 0 0 0 152 152 138 3305 1881 3597 0 0 
64400 107790 3592 761 441 0 0 0 119 120 108 3298 1878 3592 0 0 
64450 107880 3597 799 455 0 0 0 157 156 145 3276 1905 3597 0 0 
64500 107820 3595 808 469 0 0 0 115 114 108 3276 1885 3595 0 0 
64550 107940 3597 814 477 0 0 0 147 148 134 3276 1942 3597 0 0 
64600 107820 3596 809 455 0 0 0 156 154 146 3271 1946 3596 0 0 
64650 107820 3596 800 443 0 0 0 174 172 159 3271 1919 3596 0 0 
64700 107970 3598 803 450 0 0 0 123 124 119 3276 1927 3598 0 0 
64750 107910 3596 797 448 0 0 0 132 133 127 3287 1924 3596 0 0 
64800 107760 3593 804 472 0 0 0 127 126 114 3282 1934 3593 0 0 
64850 107820 3595 816 448 0 0 0 172 171 159 3247 1906 3595 0 0 
64900 107940 3597 790 446 0 0 0 134 135 123 3277 1920 3597 0 0 
64950 107820 3596 793 440 0 0 0 142 140 135 3285 1931 3596 0 0 
65000 107940 3598 794 448 0 0 0 162 162 147 3296 1916 3598 0 0 
65050 100620 3354 744 436 0 0 0 113 113 102 3088 1791 3354 0 0 
65100 103080 3437 756 447 0 0 0 158 157 144 3159 1840 3437 0 0 
65150 104910 3496 765 454 0 0 0 126 127 115 3215 1873 3496 0 0 
65200 106770 3557 793 449 0 0 0 134 136 123 3247 1895 3557 0 0 
65250 107910 3596 807 436 0 0 0 139 140 128 3273 1919 3596 0 0 
65300 107940 3596 793 448 0 0 0 141 143 137 3287 1904 3596 0 0 
65350 107850 3594 810 454 0 0 0 117 118 110 3252 1914 3594 0 0 
65400 107790 3593 797 477 0 0 0 133 133 124 3308 1936 3593 0 0 
65450 107850 3595 841 480 0 0 0 143 143 131 3278 1906 3595 0 0 
65500 107880 3598 831 491 0 0 0 123 121 107 3297 1899 3598 0 0 
65550 107790 3594 840 486 0 0 0 160 159 141 3276 1909 3594 0 0 
65600 107970 3599 808 495 0 0 0 160 160 145 3306 1897 3599 0 0 
65650 107730 3594 823 485 0 0 0 161 158 143 3291 1912 3594 0 0 
65700 107910 3595 813 477 0 0 0 120 122 103 3300 1922 3595 0 0 
65750 107850 3594 760 454 0 0 0 179 180 164 3322 1901 3594 0 0 
65800 107880 3595 765 443 0 0 0 201 202 189 3319 1938 3595 0 0 
65850 107910 3597 769 449 0 0 0 218 218 207 3314 1934 3597 0 0 
65900 107940 3595 802 437 0 0 0 169 172 155 3270 1920 3595 0 0 
65950 107910 3599 795 423 0 0 0 193 191 170 3269 1919 3599 0 0 
66000 107850 3595 757 413 0 0 0 212 212 197 3274 1910 3595 0 0 
66050 101400 3383 699 416 0 0 0 142 139 128 3122 1779 3383 0 0 
66100 104370 3483 709 409 0 0 0 150 146 139 3212 1854 3483 0 0 
66150 106290 3544 726 428 0 0 0 131 130 118 3262 1869 3544 0 0 
66200 107760 3592 767 412 0 0 0 188 188 170 3266 1927 3592 0 0 
66250 107850 3594 707 419 0 0 0 155 156 143 3335 1924 3594 0 0 
66300 107880 3597 794 434 0 0 0 140 139 134 3281 1916 3597 0 0 
66350 107880 3598 781 457 0 0 0 191 189 175 3284 1905 3598 0 0 
66400 107850 3593 764 432 0 0 0 124 126 115 3304 1920 3593 0 0 
66450 107880 3595 750 433 0 0 0 161 162 150 3315 1937 3595 0 0 
66500 107820 3593 812 447 0 0 0 133 134 118 3272 1911 3593 0 0 
66550 107910 3596 811 464 0 0 0 178 179 166 3281 1948 3596 0 0 
66600 107880 3597 818 466 0 0 0 146 145 131 3275 1867 3597 0 0 
66650 107940 3597 821 486 0 0 0 151 152 137 3295 1914 3597 0 0 
66700 107880 3595 846 488 0 0 0 168 169 152 3278 1927 3595 0 0 
66750 107760 3595 811 475 0 0 0 146 143 133 3278 1918 3595 0 0 
66800 107910 3596 811 464 0 0 0 204 205 186 3267 1898 3596 0 0 
66850 108000 3600 836 438 0 0 0 154 154 141 3252 1927 3600 0 0 
66900 107850 3595 799 431 0 0 0 183 183 162 3271 1919 3595 0 0 
66950 107880 3597 787 427 0 0 0 208 207 194 3276 1966 3597 0 0 
67000 107940 3599 769 420 0 0 0 140 139 128 3275 1919 3599 0 0 
67050 101250 3376 696 401 0 0 0 110 109 96 3099 1797 3376 0 0 
67100 103050 3437 708 421 0 0 0 169 167 158 3172 1831 3437 0 0 
67150 104550 3489 738 423 0 0 0 166 162 149 3189 1874 3489 0 0 
67200 107910 3598 740 422 0 0 0 185 184 166 3308 1937 3598 0 0 
67250 107940 3597 778 438 0 0 0 177 178 161 3288 1924 3597 0 0 
67300 107970 3599 782 433 0 0 0 150 150 137 3297 1912 3599 0 0 
67350 107940 3599 785 423 0 0 0 167 166 154 3291 1901 3599 0 0 
67400 107940 3599 767 456 0 0 0 177 176 164 3307 1928 3599 0 0 
67450 107940 3598 798 425 0 0 0 192 192 181 3270 1902 3598 0 0 
67500 107970 3600 755 426 0 0 0 163 162 156 3316 1927 3600 0 0 
67550 107970 3597 791 419 0 0 0 178 180 162 3250 1900 3597 0 0 
67600 107910 3597 772 434 0 0 0 151 151 139 3282 1911 3597 0 0 
67650 107880 3595 765 431 0 0 0 147 148 139 3294 1936 3595 0 0 
67700 107880 3595 755 428 0 0 0 121 122 111 3297 1903 3595 0 0 
67750 107820 3596 751 412 0 0 0 142 140 134 3288 1928 3596 0 0 
67800 107790 3591 753 424 0 0 0 112 114 103 3303 1887 3591 0 0 
67850 107910 3597 777 440 0 0 0 129 129 115 3292 1921 3597 0 0 
67900 107790 3592 776 435 0 0 0 105 106 96 3295 1890 3592 0 0 
67950 107910 3598 783 423 0 0 0 123 122 118 3278 1920 3598 0 0 
68000 107910 3597 760 410 0 0 0 114 114 104 3287 1932 3597 0 0 
68050 102060 3405 690 408 0 0 0 194 191 182 3135 1818 3405 0 0 
68100 104760 3493 700 408 0 0 0 142 141 129 3217 1869 3493 0 0 
68150 106200 3541 731 404 0 0 0 149 148 128 3226 1894 3541 0 0 
68200 107190 3574 714 388 0 0 0 189 188 175 3270 1896 3574 0 0 
68250 107400 3579 696 397 0 0 0 195 196 178 3310 1898 3579 0 0 
68300 107970 3597 736 410 0 0 0 164 166 150 3309 1928 3597 0 0 
68350 107940 3598 771 417 0 0 0 216 216 199 3275 1927 3598 0 0 
68400 107970 3599 782 432 0 0 0 167 167 153 3270 1921 3599 0 0 
68450 107880 3596 753 430 0 0 0 203 203 187 3303 1937 3596 0 0 
68500 107940 3598 754 437 0 0 0 178 178 158 3307 1897 3598 0 0 
68550 107970 3599 766 441 0 0 0 176 176 158 3282 1925 3599 0 0 
68600 107970 3598 737 417 0 0 0 99 100 91 3315 1940 3598 0 0 
68650 107580 3589 770 418 0 0 0 126 123 113 3273 1944 3589 0 0 
68700 107850 3597 782 417 0 0 0 191 189 174 3273 1897 3597 0 0 
68750 107820 3591 752 426 0 0 0 97 100 91 3302 1899 3591 0 0 
68800 107970 3599 723 401 0 0 0 145 145 135 3314 1928 3599 0 0 
68850 107790 3593 743 394 0 0 0 176 176 163 3274 1919 3593 0 0 
68900 107910 3597 754 391 0 0 0 104 104 92 3273 1931 3597 0 0 
68950 107820 3591 738 394 0 0 0 133 136 121 3293 1940 3591 0 0 
69000 107940 3599 745 408 0 0 0 130 129 119 3287 1916 3599 0 0 
69050 101580 3389 718 417 0 0 0 155 152 150 3113 1765 3389 0 0 
69100 105270 3510 723 426 0 0 0 130 129 119 3223 1850 3510 0 0 
69150 106920 3564 717 387 0 0 0 113 113 109 3260 1903 3564 0 0 
69200 107520 3582 731 390 0 0 0 148 150 138 3273 1891 3582 0 0 
69250 107790 3593 731 426 0 0 0 193 193 174 3302 1919 3593 0 0 
69300 107880 3598 788 421 0 0 0 138 136 119 3265 1925 3598 0 0 
69350 107910 3596 735 416 0 0 0 206 207 193 3298 1900 3596 0 0 
69400 107910 3598 798 421 0 0 0 165 164 151 3265 1954 3598 0 0 
69450 107820 3595 792 430 0 0 0 173 172 155 3248 1924 3595 0 0 
69500 107970 3599 801 454 0 0 0 190 190 177 3285 1927 3599 0 0 
69550 107910 3595 828 468 0 0 0 174 176 153 3270 1890 3595 0 0 
69600 107970 3600 872 491 0 0 0 191 190 168 3263 1925 3600 0 0 
69650 107850 3596 821 476 0 0 0 121 120 111 3274 1926 3596 0 0 
69700 107790 3594 793 455 0 0 0 158 157 147 3286 1963 3594 0 0 
69750 107880 3597 781 435 0 0 0 151 150 140 3291 1921 3597 0 0 
69800 107850 3594 773 436 0 0 0 158 159 149 3287 1894 3594 0 0 
69850 107880 3596 724 408 0 0 0 153 153 139 3310 1880 3596 0 0 
69900 107910 3598 753 420 0 0 0 132 131 123 3287 1878 3598 0 0 
69950 107760 3593 778 413 0 0 0 173 172 165 3265 1896 3593 0 0 
70000 107880 3595 768 416 0 0 0 150 151 136 3267 1910 3595 0 0 
70050 102420 3424 705 404 0 0 0 215 205 195 3147 1823 3424 0 0 
70100 105990 3537 706 405 0 0 0 231 227 215 3249 1865 3537 0 0 
70150 107010 3567 690 369 0 0 0 153 153 141 3274 1890 3567 0 0 
70200 107610 3588 702 384 0 0 0 175 174 161 3294 1905 3588 0 0 
70250 107760 3593 685 366 0 0 0 191 190 182 3299 1946 3593 0 0 
70300 107880 3598 709 381 0 0 0 184 182 174 3301 1927 3598 0 0 
70350 107940 3598 758 395 0 0 0 193 193 169 3285 1947 3598 0 0 
70400 107850 3595 755 413 0 0 0 170 170 152 3289 1931 3595 0 0 
70450 107940 3598 761 435 0 0 0 189 189 172 3315 1920 3598 0 0 
70500 107940 3597 788 433 0 0 0 179 180 160 3282 1920 3597 0 0 
70550 107940 3598 781 461 0 0 0 213 213 198 3304 1940 3598 0 0 
70600 107880 3597 809 470 0 0 0 140 139 129 3295 1958 3597 0 0 
70650 108000 3599 819 470 0 0 0 252 253 223 3286 1929 3599 0 0 
70700 108000 3599 787 426 0 0 0 213 214 195 3283 1924 3599 0 0 
70750 107970 3599 794 421 0 0 0 142 142 125 3265 1930 3599 0 0 
70800 107970 3598 773 427 0 0 0 183 184 167 3280 1947 3598 0 0 
70850 107940 3599 801 442 0 0 0 180 179 171 3278 1955 3599 0 0 
70900 108000 3600 748 418 0 0 0 137 137 127 3318 1900 3600 0 0 
70950 107940 3599 787 431 0 0 0 181 180 171 3289 1957 3599 0 0 
71000 107910 3596 797 429 0 0 0 208 209 184 3262 1920 3596 0 0 
71050 100770 3363 717 424 0 0 0 129 125 118 3099 1765 3363 0 0 
71100 104610 3494 726 408 0 0 0 243 236 228 3203 1834 3494 0 0 
71150 107940 3598 731 399 0 0 0 186 186 165 3289 1946 3598 0 0 
71200 107940 3598 773 403 0 0 0 167 167 152 3259 1948 3598 0 0 
71250 108000 3600 734 394 0 0 0 184 184 170 3286 1917 3600 0 0 
71300 107970 3599 761 425 0 0 0 152 152 142 3289 1902 3599 0 0 
71350 107910 3600 743 439 0 0 0 197 194 174 3313 1926 3600 0 0 
71400 107970 3599 772 421 0 0 0 182 182 172 3284 1910 3599 0 0 
71450 107880 3598 771 444 0 0 0 186 184 174 3290 1908 3598 0 0 
71500 107940 3599 779 452 0 0 0 183 182 165 3297 1900 3599 0 0 
71550 107970 3599 808 477 0 0 0 208 208 195 3303 1923 3599 0 0 
71600 107970 3597 849 509 0 0 0 205 207 182 3287 1945 3597 0 0 
71650 107970 3600 823 492 0 0 0 170 169 156 3306 1912 3600 0 0 
71700 107880 3596 800 469 0 0 0 154 154 145 3296 1916 3596 0 0 
71750 107940 3597 787 451 0 0 0 203 204 194 3296 1888 3597 0 0 
71800 107940 3598 798 445 0 0 0 185 185 166 3276 1928 3598 0 0 
71850 107910 3598 812 429 0 0 0 204 203 184 3267 1932 3598 0 0 
71900 107940 3598 746 434 0 0 0 207 207 187 3325 1932 3598 0 0 
71950 107970 3598 752 432 0 0 0 203 204 183 3313 1904 3598 0 0 
72000 107970 3598 758 417 0 0 0 231 232 207 3297 1933 3598 0 0 
72050 101250 3377 709 404 0 0 0 190 188 163 3095 1781 3377 0 0 
72100 104490 3484 727 417 0 0 0 187 186 167 3187 1858 3484 0 0 
72150 107430 3584 733 420 0 0 0 224 221 203 3297 1907 3584 0 0 
72200 107970 3598 754 415 0 0 0 207 208 184 3288 1928 3598 0 0 
72250 107970 3600 734 405 0 0 0 180 179 165 3285 1910 3600 0 0 
72300 107940 3599 778 423 0 0 0 177 176 162 3281 1934 3599 0 0 
72350 107940 3598 808 456 0 0 0 209 209 184 3263 1943 3598 0 0 
72400 107970 3599 814 463 0 0 0 225 225 205 3265 1953 3599 0 0 
72450 107880 3599 793 444 0 0 0 151 148 133 3291 1923 3599 0 0 
72500 107940 3598 818 463 0 0 0 205 205 184 3273 1956 3598 0 0 
72550 107940 3598 798 462 0 0 0 180 180 160 3288 1929 3598 0 0 
72600 107940 3599 779 450 0 0 0 198 197 176 3294 1906 3599 0 0 
72650 107970 3599 792 474 0 0 0 188 188 168 3310 1933 3599 0 0 
72700 107970 3600 780 458 0 0 0 193 192 173 3306 1922 3600 0 0 
72750 107970 3598 804 463 0 0 0 219 220 205 3270 1919 3598 0 0 
72800 107910 3595 742 432 0 0 0 173 175 157 3330 1911 3595 0 0 
72850 107940 3599 763 435 0 0 0 182 181 163 3323 1885 3599 0 0 
72900 107850 3595 759 444 0 0 0 196 196 186 3318 1930 3595 0 0 
72950 107970 3599 823 441 0 0 0 173 173 149 3255 1940 3599 0 0 
73000 107910 3597 832 472 0 0 0 219 219 201 3297 1921 3597 0 0 
73050 102000 3400 775 463 0 0 0 91 91 82 3091 1808 3400 0 0 
73100 104190 3475 795 454 0 0 0 184 182 166 3147 1849 3475 0 0 
73150 107910 3598 790 439 0 0 0 199 198 178 3281 1908 3598 0 0 
73200 107940 3598 781 447 0 0 0 160 160 151 3289 1927 3598 0 0 
73250 107940 3600 789 454 0 0 0 239 237 214 3295 1929 3600 0 0 
73300 107940 3598 813 457 0 0 0 177 177 159 3267 1916 3598 0 0 
73350 107970 3598 799 439 0 0 0 161 162 150 3289 1925 3598 0 0 
73400 107910 3596 804 449 0 0 0 205 206 185 3262 1921 3596 0 0 
73450 107940 3598 778 456 0 0 0 195 195 170 3323 1959 3598 0 0 
73500 108000 3599 811 452 0 0 0 193 194 176 3281 1924 3599 0 0 
73550 108000 3599 801 460 0 0 0 251 252 235 3294 1956 3599 0 0 
73600 107970 3600 797 452 0 0 0 236 235 211 3289 1951 3600 0 0 
73650 107880 3598 779 442 0 0 0 226 224 207 3296 1921 3598 0 0 
73700 108000 3600 749 415 0 0 0 234 234 218 3303 1928 3600 0 0 
73750 107940 3598 762 402 0 0 0 217 217 192 3279 1920 3598 0 0 
73800 107970 3600 751 404 0 0 0 178 177 161 3300 1907 3600 0 0 
73850 107940 3597 719 411 0 0 0 208 209 193 3315 1931 3597 0 0 
73900 107940 3598 745 420 0 0 0 198 198 186 3315 1935 3598 0 0 
73950 107970 3599 772 439 0 0 0 206 206 194 3314 1941 3599 0 0 
74000 107970 3598 769 439 0 0 0 163 164 149 3303 1924 3598 0 0 
74050 102150 3410 699 434 0 0 0 263 258 240 3167 1772 3410 0 0 
74100 104850 3495 710 400 0 0 0 229 229 208 3219 1850 3495 0 0 
74150 107820 3595 740 415 0 0 0 170 169 155 3291 1905 3595 0 0 
74200 107970 3599 785 423 0 0 0 185 185 171 3255 1906 3599 0 0 
74250 107940 3598 775 427 0 0 0 184 184 170 3265 1916 3598 0 0 
74300 107940 3599 786 424 0 0 0 190 189 170 3292 1935 3599 0 0 
74350 108000 3600 785 443 0 0 0 216 216 196 3289 1901 3600 0 0 
74400 107970 3600 811 466 0 0 0 215 214 188 3291 1937 3600 0 0 
74450 107940 3599 801 469 0 0 0 187 186 165 3286 1928 3599 0 0 
74500 107970 3599 814 457 0 0 0 195 195 174 3286 1928 3599 0 0 
74550 107970 3599 801 498 0 0 0 204 204 190 3322 1937 3599 0 0 
74600 107970 3599 788 493 0 0 0 193 193 178 3325 1918 3599 0 0 
74650 107910 3598 824 466 0 0 0 145 144 123 3270 1930 3598 0 0 
74700 107970 3599 796 443 0 0 0 149 149 137 3287 1934 3599 0 0 
74750 107970 3600 761 438 0 0 0 185 184 165 3292 1921 3600 0 0 
74800 107940 3598 754 416 0 0 0 170 170 161 3312 1903 3598 0 0 
74850 107910 3598 750 412 0 0 0 178 177 160 3274 1934 3598 0 0 
74900 107940 3597 775 419 0 0 0 186 187 170 3279 1916 3597 0 0 
74950 108000 3600 736 406 0 0 0 194 194 177 3307 1920 3600 0 0 
75000 107970 3599 759 406 0 0 0 192 192 181 3295 1913 3599 0 0 
75050 99990 3336 717 428 0 0 0 189 186 176 3076 1790 3336 0 0 
75100 107820 3594 747 445 0 0 0 206 206 187 3301 1926 3594 0 0 
75150 107970 3598 753 444 0 0 0 159 160 144 3314 1932 3598 0 0 
75200 108000 3599 763 444 0 0 0 207 208 188 3323 1905 3599 0 0 
75250 107940 3597 783 443 0 0 0 212 213 195 3280 1911 3597 0 0 
75300 107940 3600 767 466 0 0 0 154 152 142 3322 1930 3600 0 0 
75350 107970 3599 758 436 0 0 0 170 170 155 3306 1910 3599 0 0 
75400 107970 3599 752 432 0 0 0 176 176 161 3309 1928 3599 0 0 
75450 107940 3598 803 448 0 0 0 204 204 184 3270 1954 3598 0 0 
75500 108000 3600 799 461 0 0 0 211 211 188 3302 1922 3600 0 0 
75550 107940 3600 816 488 0 0 0 199 197 182 3299 1929 3600 0 0 
75600 107940 3598 805 457 0 0 0 200 200 183 3282 1920 3598 0 0 
75650 107910 3599 779 451 0 0 0 179 177 167 3296 1901 3599 0 0 
75700 107970 3599 771 430 0 0 0 192 192 180 3274 1895 3599 0 0 
75750 107940 3597 735 402 0 0 0 201 202 180 3291 1907 3597 0 0 
75800 107970 3598 763 411 0 0 0 203 204 177 3277 1928 3598 0 0 
75850 107970 3600 764 394 0 0 0 187 186 174 3263 1908 3600 0 0 
75900 107970 3600 746 407 0 0 0 162 161 151 3284 1896 3600 0 0 
75950 107940 3597 732 397 0 0 0 204 205 185 3304 1921 3597 0 0 
76000 108000 3600 741 408 0 0 0 191 191 174 3299 1926 3600 0 0 
76050 101040 3369 712 431 0 0 0 91 90 83 3102 1799 3369 0 0 
76100 104430 3485 741 420 0 0 0 199 195 178 3188 1877 3485 0 0 
76150 107970 3599 717 412 0 0 0 264 264 248 3317 1936 3599 0 0 
76200 107970 3599 736 422 0 0 0 214 214 197 3292 1924 3599 0 0 
76250 108000 3600 772 419 0 0 0 166 166 150 3272 1895 3600 0 0 
76300 107940 3599 776 453 0 0 0 161 160 156 3313 1931 3599 0 0 
76350 107940 3600 807 471 0 0 0 182 180 168 3296 1921 3600 0 0 
76400 108000 3599 809 470 0 0 0 206 207 183 3289 1905 3599 0 0 
76450 107970 3599 816 475 0 0 0 177 177 161 3293 1899 3599 0 0 
76500 107970 3600 841 485 0 0 0 201 200 184 3285 1920 3600 0 0 
76550 107940 3598 817 492 0 0 0 173 173 164 3308 1939 3598 0 0 
76600 108000 3600 854 491 0 0 0 211 211 186 3272 1884 3600 0 0 
76650 107940 3599 815 479 0 0 0 226 225 206 3292 1900 3599 0 0 
76700 108000 3599 813 450 0 0 0 217 218 196 3270 1902 3599 0 0 
76750 108000 3600 811 456 0 0 0 200 200 175 3269 1935 3600 0 0 
76800 108000 3600 779 438 0 0 0 231 231 213 3285 1920 3600 0 0 
76850 107940 3598 808 426 0 0 0 171 171 152 3246 1906 3598 0 0 
76900 107970 3600 811 447 0 0 0 174 173 162 3244 1906 3600 0 0 
