# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

42400 888 436 2.0367 0.00229358 121 121 111 136 5 5 188 0 2.1733 522668 121-afilt 
42450 888 436 2.0367 0.00229358 121 121 111 114 3 3 188 0 2.16471 522668 121-afilt 
42500 888 436 2.0367 0.00229358 121 121 111 106 8 5 188 0 2.1733 522668 121-afilt 
42550 29696 431.767 68.778 0.00231607 121 121 116 175 69 61 187 0 69.4942 529248 121-afkel 
42600 29696 431.76 68.779 0.0023161 121 121 116 306 47 44 187 0 69.5457 529248 121-afkel 
42650 29696 431.759 68.7792 0.00231611 121 121 116 349 30 26 187 0 69.7089 529248 121-afkel 
42700 29696 431.759 68.7791 0.00231611 121 121 116 323 33 30 187 0 70.0377 529248 121-afkel 
42750 29696 431.759 68.7791 0.00231611 121 121 116 334 31 28 187 0 69.7089 529248 121-afkel 
42800 29696 431.759 68.7792 0.00231611 121 121 116 309 18 16 187 0 70.2033 529248 121-afkel 
42850 29696 431.758 68.7794 0.00231612 121 121 116 297 19 18 187 0 70.5368 529248 121-afkel 
42900 29696 431.759 68.7791 0.00231611 121 121 116 282 16 15 187 0 70.7048 529248 121-afkel 
42950 29696 431.758 68.7793 0.00231611 121 121 116 235 16 15 187 0 70.3697 529248 121-afkel 
43000 29696 431.757 68.7794 0.00231612 121 121 116 247 13 12 187 0 70.3697 529248 121-afkel 
43050 29352.7 431.757 67.9842 0.00231612 121 121 116 181 0 0 187 0 2.16471 529248 121-afkel 
43100 928 431.788 2.14921 0.00231595 121 121 116 118 19 19 188 0 2.17169 535431 121-aflvd 
43150 928 431.782 2.14924 0.00231599 121 121 116 155 9 8 188 0 2.16471 535431 121-aflvd 
43200 928 431.774 2.14927 0.00231603 121 121 116 194 13 12 188 0 2.19204 535431 121-aflvd 
43250 928 431.768 2.1493 0.00231606 121 121 116 222 6 6 188 0 2.16667 535431 121-aflvd 
43300 928 431.773 2.14928 0.00231604 121 121 116 225 4 4 188 0 2.18182 535431 121-aflvd 
43350 928 431.772 2.14929 0.00231604 121 121 116 245 13 12 188 0 2.18182 535431 121-aflvd 
43400 928 431.768 2.14931 0.00231606 121 121 116 203 13 12 188 0 2.18692 535431 121-aflvd 
43450 928 431.768 2.14931 0.00231606 121 121 116 179 6 5 188 0 2.19204 535431 121-aflvd 
43500 928 431.767 2.14931 0.00231607 121 121 116 135 11 10 188 0 2.1784 535431 121-aflvd 
43550 928 431.767 2.14931 0.00231607 121 121 116 123 3 3 188 0 65.8952 535431 121-aflvd 
43600 28672 438 65.4612 0.00228311 121 121 112 132 27 24 191 0 66.1968 542134 121-afntp 
43650 28928 439 65.8952 0.0022779 121 121 113 257 54 50 192 0 66.7826 542331 121-afntt 
43700 28928 439 65.8952 0.0022779 121 121 113 277 33 29 192 0 66.9091 542331 121-afntt 
43750 28928 439 65.8952 0.0022779 121 121 113 316 27 22 192 0 67.0615 542331 121-afntt 
43800 28928 439 65.8952 0.0022779 121 121 113 350 23 23 192 0 66.9091 542331 121-afntt 
43850 28928 439 65.8952 0.0022779 121 121 113 385 30 30 192 0 67.3379 542331 121-afntt 
43900 28928 439 65.8952 0.0022779 121 121 113 395 11 11 192 0 67.4909 542331 121-afntt 
43950 28928 439 65.8952 0.0022779 121 121 113 385 20 18 192 0 67.3684 542331 121-afntt 
44000 28928 439 65.8952 0.0022779 121 121 113 379 20 18 192 0 67.3684 542331 121-afntt 
44050 28367.1 439 64.6175 0.0022779 121 121 113 261 0 0 192 0 2.1784 542331 121-afntt 
44100 28367.1 439 64.6175 0.0022779 121 121 113 175 0 0 192 0 2.18868 542331 121-afntt 
44150 904 440 2.05455 0.00227273 121 121 113 139 10 10 197 0 2.16981 548049 121-afpff 
44200 912 441 2.06803 0.00226757 121 121 114 199 2 2 196 0 2.16981 547780 121-afpfk 
44250 912 441 2.06803 0.00226757 121 121 114 193 11 11 196 0 2.1733 547780 121-afpfk 
44300 912 441 2.06803 0.00226757 121 121 114 192 10 10 196 0 2.18009 547780 121-afpfk 
44350 912 441 2.06803 0.00226757 121 121 114 172 2 2 196 0 2.18868 547780 121-afpfk 
44400 912 441 2.06803 0.00226757 121 121 114 141 9 8 196 0 2.18353 547780 121-afpfk 
44450 904 440 2.05455 0.00227273 121 121 113 145 7 7 197 0 2.18868 548049 121-afpff 
44500 904 440 2.05455 0.00227273 121 121 113 120 6 6 197 0 2.18353 548049 121-afpff 
44550 912 441 2.06803 0.00226757 121 121 114 107 1 1 196 0 68.424 547780 121-afpfk 
44600 28928 437 66.1968 0.00228833 121 121 113 226 30 29 200 0 68.424 554374 121-afqza 
44650 28928 437 66.1968 0.00228833 121 121 113 286 34 29 200 0 69.1259 554374 121-afqza 
44700 28928 437 66.1968 0.00228833 121 121 113 297 11 9 200 0 69.4437 554374 121-afqza 
44750 28928 437 66.1968 0.00228833 121 121 113 329 16 15 200 0 69.0138 554374 121-afqza 
44800 28928 437 66.1968 0.00228833 121 121 113 295 24 23 200 0 69.0138 554374 121-afqza 
44850 29184 432.284 67.5114 0.0023133 121 121 114 284 13 12 196 0 69.0138 554386 121-afqzb 
44900 29184 432.28 67.512 0.00231332 121 121 114 243 13 13 196 0 69.0138 554386 121-afqzb 
44950 28928 437 66.1968 0.00228833 121 121 113 197 12 10 200 0 69.0138 554374 121-afqza 
45000 28928 437 66.1968 0.00228833 121 121 113 186 9 9 200 0 69.0138 554374 121-afqza 
45050 28544.6 437 65.3195 0.00228833 121 121 113 130 0 0 200 0 2.15034 554374 121-afqza 
45100 912 438 2.08219 0.00228311 121 121 114 94 5 5 203 0 2.15525 560576 121-afsoo 
45150 896 438 2.04566 0.00228311 121 121 112 124 14 13 205 0 2.15034 560789 121-afsom 
45200 904 439 2.05923 0.0022779 121 121 113 143 1 1 195 0 2.15034 547498 121-afpfj 
45250 904 439 2.05923 0.0022779 121 121 113 151 6 5 195 0 2.15603 547498 121-afpfj 
45300 896 438 2.04566 0.00228311 121 121 112 143 6 6 205 0 2.15094 560789 121-afsom 
45350 896 438 2.04566 0.00228311 121 121 112 120 5 5 205 0 2.15094 560789 121-afsom 
45400 896 438 2.04566 0.00228311 121 121 112 109 4 4 205 0 2.15525 560789 121-afsom 
45450 896 438 2.04566 0.00228311 121 121 112 133 2 2 205 0 2.15525 560789 121-afsom 
45500 896 438 2.04566 0.00228311 121 121 112 110 2 1 205 0 2.15525 560789 121-afsom 
45550 912 426.57 2.13799 0.00234428 121 121 114 118 13 13 200 0 8.41315 560123 121-afsop 
45600 912 426.573 2.13797 0.00234427 121 121 114 108 4 4 200 0 8.59813 560123 121-afsop 
45650 3616 436 8.29358 0.00229358 121 121 113 114 20 17 205 0 8.67925 566974 121-afuir 
45700 3584 439 8.16401 0.0022779 121 121 112 163 8 4 206 0 69.2844 566931 121-afuik 
45750 3584 439 8.16401 0.0022779 121 121 112 184 6 6 206 0 69.2844 566931 121-afuik 
45800 3584 439 8.16401 0.0022779 121 121 112 200 4 4 206 0 69.2844 566931 121-afuik 
45850 3584 439 8.16401 0.0022779 121 121 112 189 6 5 206 0 69.2844 566931 121-afuik 
45900 3584 439 8.16401 0.0022779 121 121 112 152 0 0 206 0 69.2844 566931 121-afuik 
45950 3584 439 8.16401 0.0022779 121 121 112 140 0 0 206 0 69.4437 566931 121-afuik 
46000 29440 437.743 67.2542 0.00228445 121 121 115 121 8 6 202 0 69.4437 568966 121-afuui 
46050 28775 438.273 65.6556 0.00228169 121 121 115 82 0 0 201 0 2.14452 568846 121-afutf 
46100 896 438 2.04566 0.00228311 121 121 112 89 7 7 205 0 2.14452 560789 121-afsom 
46150 896 438 2.04566 0.00228311 121 121 112 101 8 5 205 0 2.16317 560789 121-afsom 
46200 896 438 2.04566 0.00228311 121 121 112 97 8 8 197 0 2.16822 563411 121-aftly 
46250 896 438 2.04566 0.00228311 121 121 112 141 5 4 197 0 2.16822 563411 121-aftly 
46300 896 438 2.04566 0.00228311 121 121 112 148 11 11 197 0 2.16317 563411 121-aftly 
46350 896 438 2.04566 0.00228311 121 121 112 147 7 6 197 0 2.16018 563411 121-aftly 
46400 896 438 2.04566 0.00228311 121 121 112 120 9 8 197 0 2.15525 563411 121-aftly 
46450 896 438 2.04566 0.00228311 121 121 112 103 5 5 197 0 2.16018 563411 121-aftly 
46500 904 437.665 2.06551 0.00228486 121 121 113 102 4 4 206 0 2.16514 573311 121-afvzb 
46550 904 437.666 2.0655 0.00228485 121 121 113 104 3 3 206 0 2.16514 573311 121-afvzb 
46600 904 437.669 2.06549 0.00228483 121 121 113 91 0 0 206 0 2.16514 573311 121-afvzb 
46650 904 437.668 2.06549 0.00228484 121 121 113 92 2 1 206 0 4.38629 573311 121-afvzb 
46700 904 437.67 2.06549 0.00228483 121 121 113 69 0 0 206 0 2.18182 573311 121-afvzb 
46750 904 437.673 2.06547 0.00228481 121 121 113 63 3 3 202 0 2.16514 573327 121-afvzc 
46800 904 437.669 2.06549 0.00228483 121 121 113 69 2 2 206 0 2.16514 573311 121-afvzb 
46850 904 437.668 2.06549 0.00228484 121 121 113 70 0 0 206 0 8.36364 573311 121-afvzb 
46900 904 437.67 2.06549 0.00228483 121 121 113 66 4 4 206 0 8.36364 573311 121-afvzb 
46950 3680 440 8.36364 0.00227273 121 121 115 122 35 33 207 0 8.38269 583564 121-afyyu 
47000 3680 440 8.36364 0.00227273 121 121 115 159 2 2 207 0 65.7455 583564 121-afyyu 
47050 3453.67 440 7.84925 0.00227273 121 121 115 117 0 0 207 0 2.18692 583564 121-afyyu 
47100 3453.67 440 7.84925 0.00227273 121 121 115 73 0 0 207 0 2.18692 583564 121-afyyu 
47150 904 437.671 2.06548 0.00228483 121 121 113 48 2 2 206 0 2.18692 573311 121-afvzb 
47200 896 437 2.05034 0.00228833 121 121 112 43 0 0 210 0 2.18692 579245 121-afxsx 
47250 896 437 2.05034 0.00228833 121 121 112 53 1 1 210 0 2.18692 579245 121-afxsx 
47300 896 437 2.05034 0.00228833 121 121 112 46 1 0 210 0 2.18692 579245 121-afxsx 
47350 920 440.68 2.08769 0.00226922 121 121 115 50 5 5 205 0 2.16514 574455 121-afwjt 
47400 920 440.674 2.08771 0.00226925 121 121 115 49 0 0 205 0 2.16514 574455 121-afwjt 
47450 920 444 2.07207 0.00225225 121 121 115 47 1 1 209 0 2.16514 579681 121-afxyc 
47500 912 440 2.07273 0.00227273 121 121 114 46 4 3 212 0 2.16514 586064 121-afzrr 
47550 28928 441 65.5964 0.00226757 121 121 113 89 31 27 214 0 67.9542 592282 121-agbjg 
47600 28928 441 65.5964 0.00226757 121 121 113 161 31 28 214 0 68.1101 592282 121-agbjg 
47650 28928 441 65.5964 0.00226757 121 121 113 162 26 23 214 0 68.8109 592282 121-agbjg 
47700 28928 441 65.5964 0.00226757 121 121 113 166 7 7 214 0 67.9542 592282 121-agbjg 
47750 28928 441 65.5964 0.00226757 121 121 113 178 7 7 214 0 68.968 592282 121-agbjg 
47800 29696 439.255 67.6057 0.00227659 121 121 116 193 18 16 216 0 68.968 592566 121-agblo 
47850 29696 439.251 67.6063 0.00227661 121 121 116 192 9 8 216 0 69.1259 592566 121-agblo 
47900 29696 439.254 67.6057 0.00227659 121 121 116 191 10 9 216 0 69.1259 592566 121-agblo 
47950 29696 439.251 67.6062 0.00227661 121 121 116 221 9 9 216 0 69.2844 592566 121-agblo 
48000 29696 439.258 67.6051 0.00227657 121 121 116 206 6 6 216 0 69.1259 592566 121-agblo 
48050 28468.3 441 64.5541 0.00226757 121 121 113 126 0 0 214 0 2.16514 592282 121-agbjg 
48100 904 441 2.04989 0.00226757 121 121 113 133 16 14 215 0 2.16514 598209 121-agdap 
48150 904 441 2.04989 0.00226757 121 121 113 145 9 7 215 0 2.16514 598209 121-agdap 
48200 904 441 2.04989 0.00226757 121 121 113 136 17 13 215 0 2.16514 598209 121-agdap 
48250 904 441 2.04989 0.00226757 121 121 113 155 2 2 215 0 2.16514 598209 121-agdap 
48300 912 441 2.06803 0.00226757 121 121 114 154 2 2 218 0 2.16514 598232 121-agdaw 
48350 912 441 2.06803 0.00226757 121 121 114 156 18 16 218 0 2.16514 598232 121-agdaw 
48400 912 441 2.06803 0.00226757 121 121 114 138 1 1 218 0 2.16514 598232 121-agdaw 
48450 912 441 2.06803 0.00226757 121 121 114 137 12 10 218 0 2.16514 598232 121-agdaw 
48500 912 441 2.06803 0.00226757 121 121 114 111 2 2 218 0 2.16514 598232 121-agdaw 
48550 912 441 2.06803 0.00226757 121 121 114 98 0 0 218 0 51.564 598232 121-agdaw 
48600 21248 420.767 50.4983 0.00237661 121 121 83 376 64 57 219 0 52.0473 604510 121-agevq 
48650 21248 420.764 50.4987 0.00237663 121 121 83 555 82 76 219 0 51.9332 604510 121-agevq 
48700 21248 420.761 50.4991 0.00237665 121 121 83 566 43 41 219 0 60.1302 604510 121-agevq 
48750 21248 420.763 50.4988 0.00237664 121 121 83 565 34 29 219 0 63.4128 604510 121-agevq 
48800 21248 420.762 50.499 0.00237665 121 121 83 568 44 42 219 0 60.2704 604510 121-agevq 
48850 21248 420.761 50.4991 0.00237665 121 121 83 582 38 35 219 0 60.2704 604510 121-agevq 
48900 21248 420.759 50.4992 0.00237666 121 121 83 520 25 23 219 0 60.2704 604510 121-agevq 
48950 21248 420.759 50.4992 0.00237666 121 121 83 465 23 23 219 0 60.2704 604510 121-agevq 
49000 21248 420.76 50.4991 0.00237665 121 121 83 376 27 26 219 0 68.6972 604510 121-agevq 
49050 21025.4 420.76 49.9702 0.00237665 121 121 83 268 0 0 219 0 2.15172 604510 121-agevq 
49100 21025.4 420.76 49.9702 0.00237665 121 121 83 173 0 0 219 0 2.15172 604510 121-agevq 
49150 928 437.349 2.12188 0.00228651 121 121 116 132 7 7 222 0 2.15172 609595 121-aggni 
49200 928 437.354 2.12186 0.00228649 121 121 116 167 2 2 222 0 2.15172 609595 121-aggni 
49250 928 437.355 2.12186 0.00228648 121 121 116 165 7 7 222 0 2.14188 609595 121-aggni 
49300 928 437.349 2.12189 0.00228652 121 121 116 147 8 8 222 0 2.13333 609595 121-aggni 
49350 928 437.343 2.12191 0.00228654 121 121 116 157 4 4 222 0 2.16018 609595 121-aggni 
49400 928 437.335 2.12195 0.00228659 121 121 116 183 15 15 222 0 2.17011 609595 121-aggni 
49450 928 437.334 2.12196 0.00228659 121 121 116 188 13 12 222 0 2.16018 609595 121-aggni 
49500 928 437.337 2.12194 0.00228658 121 121 116 177 6 5 222 0 2.16018 609595 121-aggni 
49550 928 437.334 2.12196 0.00228659 121 121 116 143 1 1 222 0 51.6865 609595 121-aggni 
49600 21248 418.758 50.7405 0.00238802 121 121 83 110 3 2 225 0 51.6865 617211 121-agigy 
49650 21248 418.769 50.7392 0.00238795 121 121 83 171 9 8 225 0 51.6865 617211 121-agigy 
49700 21248 418.765 50.7398 0.00238798 121 121 83 175 23 21 225 0 52.0473 617211 121-agigy 
49750 21248 418.759 50.7404 0.00238801 121 121 83 150 23 22 225 0 52.0574 617211 121-agigy 
49800 21248 418.754 50.741 0.00238804 121 121 83 148 3 3 225 0 51.9332 617211 121-agigy 
49850 21248 418.757 50.7407 0.00238802 121 121 83 144 15 13 225 0 66.0271 617211 121-agigy 
49900 21248 418.757 50.7406 0.00238802 121 121 83 172 5 5 225 0 66.0271 617211 121-agigy 
49950 21248 418.757 50.7406 0.00238802 121 121 83 144 1 0 225 0 66.1769 617211 121-agigy 
50000 21248 418.756 50.7408 0.00238803 121 121 83 157 4 4 225 0 66.1769 617211 121-agigy 
50050 20871 418.755 49.8406 0.00238803 121 121 83 110 0 0 225 0 2.12357 617211 121-agigy 
50100 912 443.279 2.0574 0.00225593 121 121 114 98 0 0 228 0 2.16018 622984 121-agkam 
50150 664 419.778 1.58179 0.00238222 121 121 83 144 0 0 225 0 2.12357 623359 121-agkai 
50200 664 419.766 1.58184 0.00238228 121 121 83 164 0 0 225 0 2.12844 623359 121-agkai 
50250 664 419.76 1.58186 0.00238232 121 121 83 185 19 16 225 0 2.12844 623359 121-agkai 
50300 664 419.755 1.58188 0.00238234 121 121 83 174 6 6 225 0 2.12844 623359 121-agkai 
50350 912 443.278 2.05741 0.00225593 121 121 114 170 9 9 228 0 2.12844 622984 121-agkam 
50400 912 443.288 2.05736 0.00225588 121 121 114 141 9 8 228 0 2.13699 622984 121-agkam 
50450 904 438.762 2.06034 0.00227914 121 121 113 147 6 6 226 0 2.13699 622887 121-agkal 
50500 904 438.765 2.06033 0.00227913 121 121 113 139 9 9 226 0 2.13699 622887 121-agkal 
50550 904 438.765 2.06033 0.00227913 121 121 113 109 1 1 226 0 67.6446 622887 121-agkal 
50600 29184 440.768 66.2118 0.00226877 121 121 114 222 30 25 228 0 68.968 629722 121-aglwq 
50650 29184 440.761 66.2128 0.0022688 121 121 114 256 28 24 228 0 68.968 629722 121-aglwq 
50700 29184 440.76 66.213 0.00226881 121 121 114 325 30 27 228 0 69.2844 629722 121-aglwq 
50750 29184 440.761 66.2128 0.00226881 121 121 114 358 12 11 228 0 69.2844 629722 121-aglwq 
50800 29184 440.761 66.2128 0.00226881 121 121 114 373 31 30 228 0 69.2844 629722 121-aglwq 
50850 29184 440.761 66.2128 0.00226881 121 121 114 409 12 11 228 0 69.2844 629722 121-aglwq 
50900 29184 440.759 66.2131 0.00226882 121 121 114 387 25 20 228 0 69.2844 629722 121-aglwq 
50950 29184 440.758 66.2132 0.00226882 121 121 114 370 16 15 228 0 69.1259 629722 121-aglwq 
51000 29184 440.758 66.2132 0.00226882 121 121 114 379 18 15 228 0 69.2844 629722 121-aglwq 
51050 28701.2 440.757 65.1181 0.00226883 121 121 114 222 0 0 228 0 2.12357 629722 121-aglwq 
51100 28701.2 440.757 65.1181 0.00226883 121 121 114 146 0 0 228 0 2.12357 629722 121-aglwq 
51150 920 438 2.10046 0.00228311 121 121 115 127 3 3 228 0 2.14188 635817 121-agnny 
51200 920 438 2.10046 0.00228311 121 121 115 164 6 5 228 0 2.14188 635817 121-agnny 
51250 920 438 2.10046 0.00228311 121 121 115 188 12 10 228 0 2.14188 635817 121-agnny 
51300 920 438 2.10046 0.00228311 121 121 115 165 4 4 228 0 2.14188 635817 121-agnny 
51350 920 438 2.10046 0.00228311 121 121 115 157 10 10 228 0 2.14545 635817 121-agnny 
51400 920 438 2.10046 0.00228311 121 121 115 153 10 10 228 0 2.14545 635817 121-agnny 
51450 920 438 2.10046 0.00228311 121 121 115 131 7 7 228 0 2.15525 635817 121-agnny 
51500 920 438 2.10046 0.00228311 121 121 115 117 7 7 228 0 2.15525 635817 121-agnny 
51550 29440 439 67.0615 0.0022779 121 121 115 141 79 76 230 0 67.6446 642110 121-agpfr 
51600 29440 439 67.0615 0.0022779 121 121 115 223 41 36 230 0 68.3836 642110 121-agpfr 
51650 29440 439 67.0615 0.0022779 121 121 115 197 18 18 230 0 68.54 642110 121-agpfr 
51700 29440 439 67.0615 0.0022779 121 121 115 130 15 12 230 0 68.54 642110 121-agpfr 
51750 29440 439 67.0615 0.0022779 121 121 115 135 13 12 230 0 68.3836 642110 121-agpfr 
51800 29440 439 67.0615 0.0022779 121 121 115 139 2 2 230 0 68.3836 642110 121-agpfr 
51850 29440 439 67.0615 0.0022779 121 121 115 133 4 4 230 0 68.54 642110 121-agpfr 
51900 29440 439 67.0615 0.0022779 121 121 115 123 7 7 234 0 68.8109 643045 121-agpmc 
51950 29440 439 67.0615 0.0022779 121 121 115 100 5 5 234 0 68.3836 643045 121-agpmc 
52000 29440 439 67.0615 0.0022779 121 121 115 88 4 3 230 0 68.3836 642110 121-agpfr 
52050 28864.2 439 65.75 0.0022779 121 121 115 50 0 0 234 0 2.14188 643045 121-agpmc 
52100 920 439.785 2.09193 0.00227384 121 121 115 102 14 12 234 0 2.14545 647970 121-agqyl 
52150 920 439.78 2.09196 0.00227387 121 121 115 149 13 10 234 0 2.14545 647970 121-agqyl 
52200 920 439.762 2.09204 0.00227396 121 121 115 194 20 18 234 0 2.14545 647970 121-agqyl 
52250 920 439.762 2.09204 0.00227396 121 121 115 203 21 19 234 0 2.14679 647970 121-agqyl 
52300 920 439.76 2.09205 0.00227397 121 121 115 185 10 9 234 0 2.15034 647970 121-agqyl 
52350 920 439.766 2.09202 0.00227394 121 121 115 166 17 13 234 0 2.15034 647970 121-agqyl 
52400 920 439.767 2.09202 0.00227393 121 121 115 155 4 4 234 0 2.16018 647970 121-agqyl 
52450 920 439.763 2.09204 0.00227395 121 121 115 143 5 5 234 0 2.15034 647970 121-agqyl 
52500 920 439.763 2.09204 0.00227395 121 121 115 108 3 3 234 0 2.15034 647970 121-agqyl 
52550 29440 440 66.9091 0.00227273 121 121 115 156 31 28 236 0 68.0727 654483 121-agsss 
52600 29440 440 66.9091 0.00227273 121 121 115 129 21 20 236 0 68.2278 654483 121-agsss 
52650 29440 440 66.9091 0.00227273 121 121 115 118 14 11 237 0 68.54 654840 121-agsuh 
52700 29440 440 66.9091 0.00227273 121 121 115 135 9 8 237 0 68.6545 654840 121-agsuh 
52750 29440 440 66.9091 0.00227273 121 121 115 204 8 7 237 0 68.8552 654840 121-agsuh 
52800 29440 440 66.9091 0.00227273 121 121 115 245 16 15 237 0 68.8109 654840 121-agsuh 
52850 29440 440 66.9091 0.00227273 121 121 115 247 12 12 237 0 68.8109 654840 121-agsuh 
52900 29440 440 66.9091 0.00227273 121 121 115 245 16 14 237 0 68.8109 654840 121-agsuh 
52950 29440 440 66.9091 0.00227273 121 121 115 227 9 8 237 0 68.8109 654840 121-agsuh 
53000 29440 440 66.9091 0.00227273 121 121 115 208 10 8 237 0 68.6545 654840 121-agsuh 
53050 28851.3 440 65.5711 0.00227273 121 121 115 104 0 0 237 0 2.12844 654840 121-agsuh 
53100 920 440.676 2.0877 0.00226924 121 121 115 93 0 0 239 0 2.12844 660881 121-agukn 
53150 920 443.67 2.07362 0.00225393 121 121 115 123 3 3 236 0 2.12844 647881 121-agqyp 
53200 920 443.669 2.07362 0.00225393 121 121 115 127 12 11 236 0 2.14545 647881 121-agqyp 
53250 920 443.67 2.07362 0.00225393 121 121 115 117 9 9 236 0 2.14545 647881 121-agqyp 
53300 920 440.679 2.08769 0.00226923 121 121 115 105 10 8 239 0 2.14545 660881 121-agukn 
53350 920 443.671 2.07361 0.00225392 121 121 115 119 3 3 240 0 2.14545 660696 121-aguky 
53400 920 443.672 2.0736 0.00225392 121 121 115 105 11 10 240 0 2.14059 660696 121-aguky 
53450 920 443.673 2.0736 0.00225392 121 121 115 95 7 7 240 0 2.14059 660696 121-aguky 
53500 920 443.671 2.07361 0.00225393 121 121 115 98 2 2 240 0 2.14679 660696 121-aguky 
53550 920 443.667 2.07363 0.00225394 121 121 115 84 9 9 236 0 66.6063 647881 121-agqyp 
53600 29440 442.665 66.5064 0.00225905 121 121 115 150 22 21 237 0 67.4909 667376 121-agwgr 
53650 29440 442.668 66.506 0.00225903 121 121 115 180 23 18 237 0 68.2278 667376 121-agwgr 
53700 29440 442.669 66.5057 0.00225903 121 121 115 196 14 12 237 0 68.8109 667376 121-agwgr 
53750 29440 442.671 66.5055 0.00225902 121 121 115 189 14 12 237 0 68.968 667376 121-agwgr 
53800 29440 442.669 66.5057 0.00225903 121 121 115 204 15 15 237 0 68.968 667376 121-agwgr 
53850 29440 442.669 66.5057 0.00225902 121 121 115 167 10 10 237 0 68.968 667376 121-agwgr 
53900 29440 442.669 66.5057 0.00225903 121 121 115 160 5 4 237 0 68.8109 667376 121-agwgr 
53950 29440 438.675 67.1112 0.00227959 121 121 115 133 12 10 244 0 68.8109 668197 121-agwme 
54000 29440 443.671 66.3556 0.00225393 121 121 115 121 6 6 238 0 68.54 667725 121-agwqv 
54050 29131.4 442.67 65.8087 0.00225902 121 121 115 85 0 0 237 0 2.12357 667376 121-agwgr 
54100 912 437 2.08696 0.00228833 121 121 114 106 0 0 245 0 2.12844 673185 121-agxwf 
54150 912 437 2.08696 0.00228833 121 121 114 105 7 7 245 0 2.13825 673185 121-agxwf 
54200 912 437 2.08696 0.00228833 121 121 114 96 12 12 245 0 2.13825 673185 121-agxwf 
54250 912 437 2.08696 0.00228833 121 121 114 108 6 6 245 0 2.13333 673185 121-agxwf 
54300 912 437 2.08696 0.00228833 121 121 114 101 2 2 245 0 2.13825 673185 121-agxwf 
54350 920 443.672 2.0736 0.00225392 121 121 115 99 3 3 238 0 2.13825 673225 121-agxwc 
54400 928 443.755 2.09124 0.0022535 121 121 116 87 2 1 240 0 2.13699 673007 121-agxvp 
54450 928 443.756 2.09124 0.0022535 121 121 116 98 5 4 240 0 2.15172 673007 121-agxvp 
54500 928 443.759 2.09123 0.00225348 121 121 116 94 9 8 240 0 2.15668 673007 121-agxvp 
