# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

45800 29440 442 66.6063 0.00226244 121 121 115 267 9 8 184 0 67.9184 549645 121-afqhx 
45850 29440 442 66.6063 0.00226244 121 121 115 253 20 18 184 0 68.0727 549645 121-afqhx 
45900 29440 442 66.6063 0.00226244 121 121 115 252 10 9 184 0 67.9908 549645 121-afqhx 
45950 29440 442 66.6063 0.00226244 121 121 115 250 7 7 184 0 68.8552 549645 121-afqhx 
46000 29440 442 66.6063 0.00226244 121 121 115 247 11 10 184 0 68.0727 549645 121-afqhx 
46050 29007.8 442 65.6286 0.00226244 121 121 115 161 0 0 184 0 2.13093 549645 121-afqhx 
46100 29007.8 442 65.6286 0.00226244 121 121 115 131 0 0 184 0 2.12613 549645 121-afqhx 
46150 928 443 2.09481 0.00225734 121 121 116 124 1 1 189 0 2.12613 555164 121-afsbk 
46200 928 443 2.09481 0.00225734 121 121 116 127 3 3 189 0 2.12613 555164 121-afsbk 
46250 928 445 2.08539 0.00224719 121 121 116 132 2 2 180 0 2.12245 543796 121-afoqf 
46300 928 445 2.08539 0.00224719 121 121 116 141 7 6 180 0 2.12245 543796 121-afoqf 
46350 928 445 2.08539 0.00224719 121 121 116 127 5 4 180 0 2.13212 543796 121-afoqf 
46400 928 445 2.08539 0.00224719 121 121 116 127 9 9 180 0 2.13212 543796 121-afoqf 
46450 928 445 2.08539 0.00224719 121 121 116 108 2 2 180 0 2.13212 543796 121-afoqf 
46500 928 445 2.08539 0.00224719 121 121 116 92 5 2 180 0 2.13212 543796 121-afoqf 
46550 29440 444 66.3063 0.00225225 121 121 115 161 85 77 187 0 66.8829 562373 121-aftub 
46600 29440 444 66.3063 0.00225225 121 121 115 172 44 42 187 0 67.1855 562373 121-aftub 
46650 29440 444 66.3063 0.00225225 121 121 115 193 14 12 187 0 67.6117 562373 121-aftub 
46700 29440 444 66.3063 0.00225225 121 121 115 175 13 12 187 0 67.6117 562373 121-aftub 
46750 29440 444 66.3063 0.00225225 121 121 115 157 7 6 187 0 68.036 562373 121-aftub 
46800 29440 444 66.3063 0.00225225 121 121 115 159 11 9 187 0 67.7647 562373 121-aftub 
46850 29440 444 66.3063 0.00225225 121 121 115 155 9 9 188 0 67.7647 562555 121-aftvp 
46900 29440 444 66.3063 0.00225225 121 121 115 182 3 3 188 0 67.7647 562555 121-aftvp 
46950 29440 444 66.3063 0.00225225 121 121 115 165 5 5 188 0 68.3439 562555 121-aftvp 
47000 29440 444 66.3063 0.00225225 121 121 115 176 11 10 188 0 68.3439 562555 121-aftvp 
47050 28709.7 444 64.6614 0.00225225 121 121 115 132 0 0 188 0 2.11287 562555 121-aftvp 
47100 928 445 2.08539 0.00224719 121 121 116 113 3 3 190 0 2.11287 567855 121-afvkg 
47150 928 445 2.08539 0.00224719 121 121 116 149 0 0 190 0 2.11765 567855 121-afvkg 
47200 928 445 2.08539 0.00224719 121 121 116 173 14 14 190 0 2.12245 567855 121-afvkg 
47250 928 445 2.08539 0.00224719 121 121 116 178 8 8 190 0 2.12245 567855 121-afvkg 
47300 928 445 2.08539 0.00224719 121 121 116 185 2 1 190 0 2.12357 567855 121-afvkg 
47350 928 445 2.08539 0.00224719 121 121 116 182 17 16 190 0 2.12613 567855 121-afvkg 
47400 928 445 2.08539 0.00224719 121 121 116 175 1 1 190 0 2.13093 567855 121-afvkg 
47450 928 445 2.08539 0.00224719 121 121 116 158 8 8 190 0 2.12613 567855 121-afvkg 
47500 928 445 2.08539 0.00224719 121 121 116 139 9 8 190 0 2.12613 567855 121-afvkg 
47550 928 445 2.08539 0.00224719 121 121 116 131 2 2 190 0 67.0339 567855 121-afvkg 
47600 29184 441 66.1769 0.00226757 121 121 114 263 47 42 191 0 67.0615 574479 121-afxdg 
47650 29184 441 66.1769 0.00226757 121 121 114 309 37 35 191 0 67.1855 574479 121-afxdg 
47700 29184 441 66.1769 0.00226757 121 121 114 336 22 22 191 0 67.3379 574479 121-afxdg 
47750 29184 441 66.1769 0.00226757 121 121 114 315 18 16 191 0 67.2146 574479 121-afxdg 
47800 29184 441 66.1769 0.00226757 121 121 114 290 16 15 191 0 67.5794 574479 121-afxdg 
47850 29184 441 66.1769 0.00226757 121 121 114 258 19 19 191 0 67.2146 574479 121-afxdg 
47900 29184 441 66.1769 0.00226757 121 121 114 262 11 11 191 0 67.7309 574479 121-afxdg 
47950 29184 441 66.1769 0.00226757 121 121 114 240 15 13 191 0 67.7309 574479 121-afxdg 
48000 29696 445 66.7326 0.00224719 121 121 116 202 13 11 191 0 67.7309 574576 121-afxeu 
48050 28825.3 441 65.3635 0.00226757 121 121 114 179 0 0 191 0 2.11287 574479 121-afxdg 
48100 928 444 2.09009 0.00225225 121 121 116 233 13 12 195 0 2.12727 579768 121-afyvh 
48150 928 444 2.09009 0.00225225 121 121 116 252 27 27 195 0 2.14059 579768 121-afyvh 
48200 928 444 2.09009 0.00225225 121 121 116 261 10 7 195 0 2.12727 579768 121-afyvh 
48250 928 444 2.09009 0.00225225 121 121 116 230 11 9 195 0 2.13699 579768 121-afyvh 
48300 928 444 2.09009 0.00225225 121 121 116 194 10 10 195 0 2.13212 579768 121-afyvh 
48350 928 444 2.09009 0.00225225 121 121 116 185 8 8 195 0 2.12727 579768 121-afyvh 
48400 928 444 2.09009 0.00225225 121 121 116 153 6 6 195 0 2.12727 579768 121-afyvh 
48450 928 444 2.09009 0.00225225 121 121 116 135 15 14 195 0 2.13699 579768 121-afyvh 
48500 920 442 2.08145 0.00226244 121 121 115 92 3 3 196 0 2.12727 581064 121-afyyg 
48550 29184 440 66.3273 0.00227273 121 121 114 105 61 55 195 0 66.3273 586898 121-agapc 
48600 29184 440 66.3273 0.00227273 121 121 114 250 57 52 195 0 67.1855 586898 121-agapc 
48650 29184 440 66.3273 0.00227273 121 121 114 244 16 16 195 0 67.1855 586898 121-agapc 
48700 29184 440 66.3273 0.00227273 121 121 114 186 10 10 195 0 67.1855 586898 121-agapc 
48750 29184 440 66.3273 0.00227273 121 121 114 206 20 14 195 0 67.1855 586898 121-agapc 
48800 29184 440 66.3273 0.00227273 121 121 114 174 10 9 195 0 67.1855 586898 121-agapc 
48850 29184 440 66.3273 0.00227273 121 121 114 184 16 16 195 0 67.1855 586898 121-agapc 
48900 29184 440 66.3273 0.00227273 121 121 114 196 10 9 195 0 67.3379 586898 121-agapc 
48950 29184 440 66.3273 0.00227273 121 121 114 190 9 8 195 0 67.4909 586898 121-agapc 
49000 29184 440 66.3273 0.00227273 121 121 114 200 16 16 195 0 67.1855 586898 121-agapc 
49050 28822.6 440 65.506 0.00227273 121 121 114 143 0 0 195 0 2.11659 586898 121-agapc 
49100 28822.6 440 65.506 0.00227273 121 121 114 95 0 0 195 0 2.13212 586898 121-agapc 
49150 912 439 2.07745 0.0022779 121 121 114 147 15 15 198 0 2.13212 593018 121-agces 
49200 912 440 2.07273 0.00227273 121 121 114 142 5 5 196 0 2.13212 592869 121-agcer 
49250 912 439 2.07745 0.0022779 121 121 114 158 6 5 198 0 2.13212 593018 121-agces 
49300 912 440 2.07273 0.00227273 121 121 114 136 8 6 196 0 2.13212 592869 121-agcer 
49350 912 442 2.06335 0.00226244 121 121 114 134 4 4 199 0 2.13212 593235 121-agcfa 
49400 912 442 2.06335 0.00226244 121 121 114 125 10 10 199 0 2.13699 593235 121-agcfa 
49450 912 439 2.07745 0.0022779 121 121 114 109 5 5 198 0 2.13575 593018 121-agces 
49500 912 439 2.07745 0.0022779 121 121 114 118 3 3 198 0 2.14188 593018 121-agces 
49550 912 439 2.07745 0.0022779 121 121 114 121 6 6 198 0 2.14679 593018 121-agces 
49600 912 439 2.07745 0.0022779 121 121 114 125 7 6 198 0 2.13575 593018 121-agces 
49650 29183.9 441 66.1767 0.00226758 121 121 114 284 38 36 202 0 66.9358 600304 121-agefr 
49700 29183.8 440.999 66.1765 0.00226758 121 121 113.999 418 64 61 202 0 67.0897 600304 121-agefr 
49750 29183.8 440.999 66.1765 0.00226758 121 121 113.999 410 19 18 202 0 67.3379 600304 121-agefr 
49800 29183.8 440.999 66.1766 0.00226758 121 121 113.999 371 13 13 202 0 67.3379 600304 121-agefr 
49850 29183.9 440.999 66.1766 0.00226758 121 121 113.999 315 14 14 202 0 67.3379 600304 121-agefr 
49900 29183.9 440.999 66.1767 0.00226758 121 121 113.999 260 7 7 202 0 67.3379 600304 121-agefr 
49950 29183.9 441 66.1767 0.00226758 121 121 114 259 17 16 202 0 67.3379 600304 121-agefr 
50000 29183.9 441 66.1767 0.00226758 121 121 114 269 12 11 202 0 67.4909 600304 121-agefr 
50050 28796.7 441 65.2987 0.00226758 121 121 114 195 0 0 202 0 2.12135 600304 121-agefr 
50100 28796.7 441 65.2987 0.00226758 121 121 114 161 0 0 202 0 2.12135 600304 121-agefr 
50150 28796.7 441 65.2987 0.00226758 121 121 114 124 0 0 202 0 2.12357 600304 121-agefr 
50200 904 437 2.06865 0.00228833 121 121 113 120 3 2 201 0 2.12357 605415 121-agfon 
50250 904 437 2.06865 0.00228833 121 121 113 118 4 4 201 0 2.12357 605415 121-agfon 
50300 904 437 2.06865 0.00228833 121 121 113 114 7 5 201 0 2.13093 605415 121-agfon 
50350 904 437 2.06865 0.00228833 121 121 113 109 1 1 201 0 2.13093 605415 121-agfon 
50400 904 437 2.06865 0.00228833 121 121 113 109 7 7 201 0 2.12357 605415 121-agfon 
50450 904 437 2.06865 0.00228833 121 121 113 118 3 3 201 0 2.12357 605415 121-agfon 
50500 904 437 2.06865 0.00228833 121 121 113 114 3 3 201 0 2.12357 605415 121-agfon 
50550 912 437 2.08696 0.00228833 121 121 114 77 0 0 203 0 66.7826 605355 121-agfom 
50600 28672 436 65.7615 0.00229358 121 121 112 100 21 17 204 0 66.6544 611808 121-aghic 
50650 28928 438 66.0457 0.00228311 121 121 113 138 21 20 204 0 68.028 611891 121-aghiw 
50700 28928 438 66.0457 0.00228311 121 121 113 158 9 8 204 0 67.2146 611891 121-aghiw 
50750 28672 436 65.7615 0.00229358 121 121 112 201 9 9 204 0 67.2146 611808 121-aghic 
50800 28672 436 65.7615 0.00229358 121 121 112 199 7 7 204 0 67.2442 611808 121-aghic 
50850 28672 436 65.7615 0.00229358 121 121 112 218 8 7 204 0 67.3379 611808 121-aghic 
50900 28672 436 65.7615 0.00229358 121 121 112 199 6 6 204 0 67.7991 611808 121-aghic 
50950 28672 436 65.7615 0.00229358 121 121 112 200 9 6 204 0 67.7991 611808 121-aghic 
51000 28672 436 65.7615 0.00229358 121 121 112 194 17 15 204 0 67.4909 611808 121-aghic 
51050 28196.1 436 64.6699 0.00229358 121 121 112 102 0 0 204 0 2.12135 611808 121-aghic 
51100 904 438 2.06393 0.00228311 121 121 113 125 4 3 208 0 2.12135 617917 121-agizq 
51150 904 438 2.06393 0.00228311 121 121 113 172 13 11 208 0 2.12135 617917 121-agizq 
51200 904 435 2.07816 0.00229885 121 121 113 186 10 9 208 0 2.12135 617836 121-agizp 
51250 904 435 2.07816 0.00229885 121 121 113 191 11 10 208 0 2.12135 617836 121-agizp 
51300 904 435 2.07816 0.00229885 121 121 113 194 2 2 208 0 2.12613 617836 121-agizp 
51350 904 435 2.07816 0.00229885 121 121 113 190 12 12 208 0 2.12613 617836 121-agizp 
51400 904 435 2.07816 0.00229885 121 121 113 183 3 3 208 0 2.12613 617836 121-agizp 
51450 904 435 2.07816 0.00229885 121 121 113 194 7 6 208 0 2.12135 617836 121-agizp 
51500 904 435 2.07816 0.00229885 121 121 113 178 8 8 208 0 2.12135 617836 121-agizp 
51550 904 435 2.07816 0.00229885 121 121 113 169 5 5 208 0 2.13457 617836 121-agizp 
51600 904 435 2.07816 0.00229885 121 121 113 157 3 2 208 0 2.12135 617836 121-agizp 
51650 904 435 2.07816 0.00229885 121 121 113 141 7 7 208 0 66.7826 617836 121-agizp 
51700 29184 438 66.6301 0.00228311 121 121 114 266 57 54 210 0 67.0615 625712 121-agldv 
51750 29184 438 66.6301 0.00228311 121 121 114 271 11 11 210 0 67.4909 625712 121-agldv 
51800 29184 438 66.6301 0.00228311 121 121 114 247 17 14 210 0 67.4909 625712 121-agldv 
51850 29184 438 66.6301 0.00228311 121 121 114 236 15 14 210 0 67.6446 625712 121-agldv 
51900 29184 438 66.6301 0.00228311 121 121 114 185 15 12 210 0 67.6446 625712 121-agldv 
51950 29184 438 66.6301 0.00228311 121 121 114 167 5 5 210 0 68.1869 625712 121-agldv 
52000 29184 438 66.6301 0.00228311 121 121 114 168 9 8 210 0 68.1869 625712 121-agldv 
52050 28923.9 438 66.0364 0.00228311 121 121 114 116 0 0 210 0 2.12613 625712 121-agldv 
52100 28923.9 438 66.0364 0.00228311 121 121 114 103 0 0 210 0 2.12613 625712 121-agldv 
52150 912 438 2.08219 0.00228311 121 121 114 93 2 1 213 0 2.12613 630385 121-agmnt 
52200 912 438 2.08219 0.00228311 121 121 114 109 5 5 215 0 2.12613 630231 121-agmmy 
52250 912 438 2.08219 0.00228311 121 121 114 122 7 7 215 0 2.12613 630231 121-agmmy 
52300 912 438 2.08219 0.00228311 121 121 114 114 4 4 215 0 2.12613 630231 121-agmmy 
52350 912 438 2.08219 0.00228311 121 121 114 111 1 0 215 0 2.12613 630231 121-agmmy 
52400 912 438 2.08219 0.00228311 121 121 114 105 5 4 213 0 2.12613 629920 121-agmno 
52450 912 438 2.08219 0.00228311 121 121 114 117 16 16 213 0 2.12613 629920 121-agmno 
52500 912 438 2.08219 0.00228311 121 121 114 109 1 1 213 0 2.13825 629920 121-agmno 
52550 912 438 2.08219 0.00228311 121 121 114 113 0 0 213 0 67.9184 629920 121-agmno 
52600 29440 441 66.7574 0.00226757 121 121 115 275 39 35 214 0 67.9184 636861 121-agohw 
52650 29440 441 66.7574 0.00226757 121 121 115 365 52 46 214 0 67.9184 636861 121-agohw 
52700 29440 441 66.7574 0.00226757 121 121 115 363 24 22 214 0 68.1896 636861 121-agohw 
52750 29440 441 66.7574 0.00226757 121 121 115 348 16 14 214 0 68.0727 636861 121-agohw 
52800 29440 441 66.7574 0.00226757 121 121 115 335 33 30 214 0 68.0727 636861 121-agohw 
52850 29440 441 66.7574 0.00226757 121 121 115 274 10 10 214 0 68.2278 636861 121-agohw 
52900 29440 441 66.7574 0.00226757 121 121 115 234 9 8 214 0 68.0727 636861 121-agohw 
52950 29440 441 66.7574 0.00226757 121 121 115 245 8 6 214 0 67.9908 636861 121-agohw 
53000 29440 441 66.7574 0.00226757 121 121 115 271 8 8 214 0 68.0727 636861 121-agohw 
53050 28978.6 441 65.7111 0.00226757 121 121 115 180 0 0 214 0 2.10909 636861 121-agohw 
53100 920 440 2.09091 0.00227273 121 121 115 105 11 11 221 0 2.11872 641649 121-agpyl 
53150 920 440 2.09091 0.00227273 121 121 115 131 5 4 221 0 2.11872 641649 121-agpyl 
53200 901.246 439 2.05295 0.0022779 121 121 115 134 6 5 220 0 2.13333 642305 121-agpyp 
53250 898.042 439 2.04565 0.0022779 121 121 115 165 11 10 220 0 2.11872 642305 121-agpyp 
53300 897.809 439 2.04512 0.0022779 121 121 115 147 0 0 220 0 2.11872 642305 121-agpyp 
53350 896.917 439 2.04309 0.0022779 121 121 115 155 9 8 220 0 2.11872 642305 121-agpyp 
53400 897.55 439 2.04453 0.0022779 121 121 115 128 14 14 220 0 2.14452 642305 121-agpyp 
53450 896.609 439 2.04239 0.0022779 121 121 115 104 3 3 220 0 2.11872 642305 121-agpyp 
53500 896.246 439 2.04156 0.0022779 121 121 115 103 10 9 220 0 2.11872 642305 121-agpyp 
53550 916.185 439 2.08698 0.0022779 121 121 115 102 0 0 220 0 67.0615 642305 121-agpyp 
53600 29440 440 66.9091 0.00227273 121 121 115 218 31 31 223 0 67.3684 649379 121-agrtr 
53650 29440 440 66.9091 0.00227273 121 121 115 259 41 32 223 0 67.5229 649379 121-agrtr 
53700 29440 440 66.9091 0.00227273 121 121 115 214 22 21 223 0 67.3684 649379 121-agrtr 
53750 29440 440 66.9091 0.00227273 121 121 115 189 6 6 223 0 67.3684 649379 121-agrtr 
53800 29440 440 66.9091 0.00227273 121 121 115 204 10 9 223 0 67.3684 649379 121-agrtr 
53850 29440 440 66.9091 0.00227273 121 121 115 185 13 12 223 0 67.7647 649379 121-agrtr 
53900 29440 440 66.9091 0.00227273 121 121 115 214 7 7 223 0 67.7647 649379 121-agrtr 
53950 29440 440 66.9091 0.00227273 121 121 115 193 9 8 223 0 67.7647 649379 121-agrtr 
54000 29440 440 66.9091 0.00227273 121 121 115 180 8 8 223 0 67.7647 649379 121-agrtr 
54050 29065 440 66.0568 0.00227273 121 121 115 131 0 0 223 0 2.12727 649379 121-agrtr 
54100 29065 440 66.0568 0.00227273 121 121 115 84 0 0 223 0 2.12727 649379 121-agrtr 
54150 920 440 2.09091 0.00227273 121 121 115 125 3 2 224 0 2.12135 655231 121-agthq 
54200 920 440 2.09091 0.00227273 121 121 115 122 3 3 224 0 2.12135 655231 121-agthq 
54250 920 440 2.09091 0.00227273 121 121 115 123 1 1 224 0 2.12613 655231 121-agthq 
54300 920 440 2.09091 0.00227273 121 121 115 122 2 2 224 0 2.12613 655231 121-agthq 
54350 920 440 2.09091 0.00227273 121 121 115 119 9 9 224 0 2.12613 655231 121-agthq 
54400 920 440 2.09091 0.00227273 121 121 115 109 1 1 230 0 2.10526 654677 121-agtho 
54450 920 440 2.09091 0.00227273 121 121 115 114 12 10 230 0 2.10526 654677 121-agtho 
54500 920 440 2.09091 0.00227273 121 121 115 105 2 2 230 0 2.10526 654677 121-agtho 
54550 920 440 2.09091 0.00227273 121 121 115 95 9 7 230 0 8.36364 654677 121-agtho 
54600 29440 439 67.0615 0.0022779 121 121 115 75 29 27 234 0 67.3684 662446 121-agvfj 
54650 29440 439 67.0615 0.0022779 121 121 115 129 25 25 234 0 67.2146 662446 121-agvfj 
54700 29440 439 67.0615 0.0022779 121 121 115 192 19 16 234 0 68.0727 662446 121-agvfj 
54750 29440 439 67.0615 0.0022779 121 121 115 218 28 25 234 0 67.5229 662446 121-agvfj 
54800 29440 439 67.0615 0.0022779 121 121 115 248 20 18 234 0 67.5229 662446 121-agvfj 
54850 29440 439 67.0615 0.0022779 121 121 115 286 19 18 234 0 67.6782 662446 121-agvfj 
54900 29440 439 67.0615 0.0022779 121 121 115 272 12 11 234 0 67.6782 662446 121-agvfj 
54950 29440 439 67.0615 0.0022779 121 121 115 232 10 10 234 0 67.5229 662446 121-agvfj 
55000 29440 439 67.0615 0.0022779 121 121 115 212 13 13 234 0 67.5229 662446 121-agvfj 
55050 28931.9 439 65.904 0.0022779 121 121 115 143 0 0 234 0 2.11872 662446 121-agvfj 
55100 28931.9 439 65.904 0.0022779 121 121 115 93 0 0 234 0 2.11872 662446 121-agvfj 
55150 920 440 2.09091 0.00227273 121 121 115 89 5 5 236 0 2.12613 668070 121-agwqy 
55200 920 440 2.09091 0.00227273 121 121 115 88 2 2 236 0 2.12613 668070 121-agwqy 
55250 920 440 2.09091 0.00227273 121 121 115 100 3 3 236 0 2.14545 668070 121-agwqy 
55300 920 441 2.08617 0.00226757 121 121 115 93 3 1 234 0 2.14545 667749 121-agwrj 
55350 920 441 2.08617 0.00226757 121 121 115 86 4 3 234 0 2.21569 667749 121-agwrj 
55400 920 441 2.08617 0.00226757 121 121 115 75 2 2 234 0 2.21569 667749 121-agwrj 
55450 920 440 2.09091 0.00227273 121 121 115 77 0 0 236 0 2.11872 668070 121-agwqy 
55500 920 440 2.09091 0.00227273 121 121 115 69 3 3 236 0 2.12245 668070 121-agwqy 
55550 29184 439 66.4784 0.0022779 121 121 114 189 31 28 237 0 66.9091 674129 121-agyho 
55600 29184 439 66.4784 0.0022779 121 121 114 227 23 21 237 0 67.3684 674129 121-agyho 
55650 29184 439 66.4784 0.0022779 121 121 114 273 20 18 237 0 67.6782 674129 121-agyho 
55700 29184 439 66.4784 0.0022779 121 121 114 317 25 25 237 0 67.6782 674129 121-agyho 
55750 29184 439 66.4784 0.0022779 121 121 114 286 20 16 237 0 67.8341 674129 121-agyho 
55800 29184 439 66.4784 0.0022779 121 121 114 296 22 20 237 0 67.8341 674129 121-agyho 
55850 29184 439 66.4784 0.0022779 121 121 114 329 21 18 237 0 68.3063 674129 121-agyho 
55900 29184 439 66.4784 0.0022779 121 121 114 323 12 11 237 0 68.3063 674129 121-agyho 
55950 29184 439 66.4784 0.0022779 121 121 114 337 19 19 237 0 68.3063 674129 121-agyho 
56000 29184 439 66.4784 0.0022779 121 121 114 361 20 19 237 0 67.8341 674129 121-agyho 
56050 28605.4 439 65.1604 0.0022779 121 121 114 210 0 0 237 0 2.10138 674129 121-agyho 
56100 912 438 2.08219 0.00228311 121 121 114 98 1 1 239 0 2.10138 680426 121-agzwb 
56150 904 438 2.06393 0.00228311 121 121 113 114 10 9 243 0 2.13953 679725 121-agzwn 
56200 912 438 2.08219 0.00228311 121 121 114 133 6 5 239 0 2.11009 680426 121-agzwb 
56250 920 440 2.09091 0.00227273 121 121 115 125 2 2 239 0 2.1139 680401 121-agzws 
56300 912 438 2.08219 0.00228311 121 121 114 143 8 7 239 0 2.11982 680426 121-agzwb 
56350 912 438 2.08219 0.00228311 121 121 114 111 11 11 239 0 2.11982 680426 121-agzwb 
56400 912 438 2.08219 0.00228311 121 121 114 105 3 3 239 0 2.10431 680426 121-agzwb 
56450 912 438 2.08219 0.00228311 121 121 114 97 5 4 239 0 2.11494 680426 121-agzwb 
56500 912 438 2.08219 0.00228311 121 121 114 84 1 1 239 0 2.14452 680426 121-agzwb 
56550 912 438 2.08219 0.00228311 121 121 114 99 9 9 239 0 2.14452 680426 121-agzwb 
56600 29440 440 66.9091 0.00227273 121 121 115 124 77 70 242 0 67.3684 687239 121-ahbti 
56650 29440 440 66.9091 0.00227273 121 121 115 296 58 55 242 0 67.3684 687239 121-ahbti 
56700 29440 440 66.9091 0.00227273 121 121 115 375 34 34 242 0 67.3684 687239 121-ahbti 
56750 29440 440 66.9091 0.00227273 121 121 115 427 38 35 242 0 67.3684 687239 121-ahbti 
56800 29440 440 66.9091 0.00227273 121 121 115 455 32 30 242 0 67.3684 687239 121-ahbti 
56850 29440 440 66.9091 0.00227273 121 121 115 457 22 21 242 0 67.3684 687239 121-ahbti 
56900 29440 440 66.9091 0.00227273 121 121 115 466 26 24 242 0 67.3684 687239 121-ahbti 
56950 29440 440 66.9091 0.00227273 121 121 115 445 27 25 242 0 67.3684 687239 121-ahbti 
57000 29440 440 66.9091 0.00227273 121 121 115 423 26 23 242 0 67.3684 687239 121-ahbti 
57050 28911 440 65.7068 0.00227273 121 121 115 276 0 0 242 0 2.10431 687239 121-ahbti 
57100 28911 440 65.7068 0.00227273 121 121 115 176 0 0 242 0 2.11009 687239 121-ahbti 
57150 28911 440 65.7068 0.00227273 121 121 115 122 0 0 242 0 2.10431 687239 121-ahbti 
57200 912 441.87 2.06396 0.00226311 121 121 114 129 7 5 248 0 2.10431 692470 121-ahdex 
57250 912 441.869 2.06396 0.00226312 121 121 114 122 6 6 248 0 2.11659 692470 121-ahdex 
57300 912 441.864 2.06399 0.00226314 121 121 114 112 4 4 248 0 2.11659 692470 121-ahdex 
57350 912 441.866 2.06398 0.00226313 121 121 114 115 1 1 248 0 2.11982 692470 121-ahdex 
57400 928 441.855 2.10024 0.00226319 121 121 116 126 8 7 247 0 2.11659 692708 121-ahdeq 
57450 928 441.858 2.10022 0.00226317 121 121 116 136 5 5 247 0 2.11982 692708 121-ahdeq 
57500 928 441.86 2.10021 0.00226316 121 121 116 153 6 6 247 0 2.11982 692708 121-ahdeq 
57550 29184 439 66.4784 0.0022779 121 121 114 236 79 72 243 0 67.5229 698737 121-ahewd 
57600 29184 439 66.4784 0.0022779 121 121 114 380 50 49 243 0 67.8341 698737 121-ahewd 
57650 29184 439 66.4784 0.0022779 121 121 114 450 49 46 243 0 67.7991 698737 121-ahewd 
57700 29184 439 66.4784 0.0022779 121 121 114 478 32 28 243 0 67.7991 698737 121-ahewd 
57750 29184 439 66.4784 0.0022779 121 121 114 481 24 23 243 0 67.9908 698737 121-ahewd 
57800 29184 439 66.4784 0.0022779 121 121 114 476 29 26 243 0 68.2278 698737 121-ahewd 
57850 29184 439 66.4784 0.0022779 121 121 114 414 24 20 243 0 68.2278 698737 121-ahewd 
57900 29184 439 66.4784 0.0022779 121 121 114 411 12 12 243 0 68.3063 698737 121-ahewd 
57950 29184 439 66.4784 0.0022779 121 121 114 381 12 12 243 0 68.3063 698737 121-ahewd 
58000 29184 439 66.4784 0.0022779 121 121 114 272 17 17 243 0 68.3063 698737 121-ahewd 
